
;DT9804(00).A/D0.Channel 1;DT9804(00).A/D0.Channel 1;DT9804(00).A/D0.Channel 2;DT9804(00).A/D0.Channel 3;DT9804(00).A/D0.Channel 4;DT9804(00).A/D0.Channel 5;DT9804(00).A/D0.Channel 6;DT9804(00).A/D0.Channel 7;DT9804(00).A/D0.Channel 8;DT9804(00).A/D0.Channel 9;DT9804(00).A/D0.Channel 10;DT9804(00).A/D0.Channel 11;DT9804(00).A/D0.Channel 12;DT9804(00).A/D0.Channel 13;DT9804(00).A/D0.Channel 14;DT9804(00).A/D0.Channel 15
38,474;-0.34271240234375
38,475;-0.3436279296875
38,476;-0.343017578125
38,477;-0.34393310546875
38,478;-0.34393310546875
38,479;-0.34332275390625
38,48;-0.34393310546875
38,481;-0.3436279296875
38,482;-0.3436279296875
38,483;-0.34393310546875
38,484;-0.34393310546875
38,485;-0.3436279296875
38,486;-0.34332275390625
38,487;-0.343017578125
38,488;-0.34332275390625
38,489;-0.3436279296875
38,49;-0.3436279296875
38,491;-0.34393310546875
38,492;-0.3436279296875
38,493;-0.3436279296875
38,494;-0.3436279296875
38,495;-0.3436279296875
38,496;-0.34332275390625
38,497;-0.3436279296875
38,498;-0.34393310546875
38,499;-0.343017578125
38,5;-0.3436279296875
38,501;-0.3436279296875
38,502;-0.3436279296875
38,503;-0.343017578125
38,504;-0.34393310546875
38,505;-0.34423828125
38,506;-0.3436279296875
38,507;-0.3436279296875
38,508;-0.34393310546875
38,509;-0.3436279296875
38,51;-0.3436279296875
38,511;-0.34393310546875
38,512;-0.3436279296875
38,513;-0.34393310546875
38,514;-0.34332275390625
38,515;-0.343017578125
38,516;-0.3436279296875
38,517;-0.3436279296875
38,518;-0.34393310546875
38,519;-0.34393310546875
38,52;-0.34332275390625
38,521;-0.34393310546875
38,522;-0.34393310546875
38,523;-0.34393310546875
38,524;-0.34332275390625
38,525;-0.3436279296875
38,526;-0.3436279296875
38,527;-0.34332275390625
38,528;-0.343017578125
38,529;-0.3436279296875
38,53;-0.343017578125
38,531;-0.3436279296875
38,532;-0.3436279296875
38,533;-0.34332275390625
38,534;-0.34332275390625
38,535;-0.34393310546875
38,536;-0.3436279296875
38,537;-0.3436279296875
38,538;-0.3436279296875
38,539;-0.3436279296875
38,54;-0.34332275390625
38,541;-0.34332275390625
38,542;-0.343017578125
38,543;-0.3436279296875
38,544;-0.3436279296875
38,545;-0.34393310546875
38,546;-0.3436279296875
38,547;-0.343017578125
38,548;-0.343017578125
38,549;-0.34393310546875
38,55;-0.3436279296875
38,551;-0.34393310546875
38,552;-0.3436279296875
38,553;-0.3436279296875
38,554;-0.3436279296875
38,555;-0.34393310546875
38,556;-0.34332275390625
38,557;-0.34332275390625
38,558;-0.343017578125
38,559;-0.343017578125
38,56;-0.343017578125
38,561;-0.34332275390625
38,562;-0.3436279296875
38,563;-0.34393310546875
38,564;-0.3436279296875
38,565;-0.3436279296875
38,566;-0.34332275390625
38,567;-0.3436279296875
38,568;-0.34393310546875
38,569;-0.3436279296875
38,57;-0.34332275390625
38,571;-0.3436279296875
38,572;-0.3436279296875
38,573;-0.34393310546875
38,574;-0.34393310546875
38,575;-0.34332275390625
38,576;-0.3436279296875
38,577;-0.34393310546875
38,578;-0.343017578125
38,579;-0.3436279296875
38,58;-0.3436279296875
38,581;-0.3436279296875
38,582;-0.34332275390625
38,583;-0.34332275390625
38,584;-0.343017578125
38,585;-0.3436279296875
38,586;-0.3436279296875
38,587;-0.34393310546875
38,588;-0.34332275390625
38,589;-0.34393310546875
38,59;-0.343017578125
38,591;-0.34332275390625
38,592;-0.34332275390625
38,593;-0.3436279296875
38,594;-0.3436279296875
38,595;-0.3436279296875
38,596;-0.3436279296875
38,597;-0.34393310546875
38,598;-0.3436279296875
38,599;-0.34332275390625
38,6;-0.34393310546875
38,601;-0.34332275390625
38,602;-0.343017578125
38,603;-0.3436279296875
38,604;-0.3436279296875
38,605;-0.34393310546875
38,606;-0.3436279296875
38,607;-0.3436279296875
38,608;-0.3436279296875
38,609;-0.34332275390625
38,61;-0.34332275390625
38,611;-0.3436279296875
38,612;-0.34332275390625
38,613;-0.34332275390625
38,614;-0.34332275390625
38,615;-0.34332275390625
38,616;-0.34332275390625
38,617;-0.3436279296875
38,618;-0.34332275390625
38,619;-0.34332275390625
38,62;-0.34332275390625
38,621;-0.34393310546875
38,622;-0.34393310546875
38,623;-0.34332275390625
38,624;-0.34332275390625
38,625;-0.34332275390625
38,626;-0.3436279296875
38,627;-0.34393310546875
38,628;-0.34332275390625
38,629;-0.34332275390625
38,63;-0.34332275390625
38,631;-0.3436279296875
38,632;-0.3436279296875
38,633;-0.3436279296875
38,634;-0.3436279296875
38,635;-0.3436279296875
38,636;-0.3436279296875
38,637;-0.343017578125
38,638;-0.34332275390625
38,639;-0.34332275390625
38,64;-0.3436279296875
38,641;-0.3436279296875
38,642;-0.34332275390625
38,643;-0.34332275390625
38,644;-0.34332275390625
38,645;-0.34332275390625
38,646;-0.3436279296875
38,647;-0.34332275390625
38,648;-0.34332275390625
38,649;-0.3436279296875
38,65;-0.3436279296875
38,651;-0.3436279296875
38,652;-0.3436279296875
38,653;-0.3436279296875
38,654;-0.3436279296875
38,655;-0.34393310546875
38,656;-0.3436279296875
38,657;-0.3436279296875
38,658;-0.3436279296875
38,659;-0.3436279296875
38,66;-0.34332275390625
38,661;-0.34332275390625
38,662;-0.3436279296875
38,663;-0.34393310546875
38,664;-0.34423828125
38,665;-0.34393310546875
38,666;-0.34332275390625
38,667;-0.343017578125
38,668;-0.34423828125
38,669;-0.34393310546875
38,67;-0.3436279296875
38,671;-0.34393310546875
38,672;-0.34332275390625
38,673;-0.34393310546875
38,674;-0.34393310546875
38,675;-0.3436279296875
38,676;-0.3436279296875
38,677;-0.3436279296875
38,678;-0.34332275390625
38,679;-0.3436279296875
38,68;-0.34332275390625
38,681;-0.343017578125
38,682;-0.34393310546875
38,683;-0.34332275390625
38,684;-0.34332275390625
38,685;-0.3436279296875
38,686;-0.34393310546875
38,687;-0.34332275390625
38,688;-0.343017578125
38,689;-0.34332275390625
38,69;-0.3436279296875
38,691;-0.3436279296875
38,692;-0.34332275390625
38,693;-0.3436279296875
38,694;-0.34332275390625
38,695;-0.34332275390625
38,696;-0.34332275390625
38,697;-0.34332275390625
38,698;-0.3436279296875
38,699;-0.34393310546875
38,7;-0.343017578125
38,701;-0.34332275390625
38,702;-0.3436279296875
38,703;-0.34393310546875
38,704;-0.34332275390625
38,705;-0.34332275390625
38,706;-0.3436279296875
38,707;-0.3436279296875
38,708;-0.34393310546875
38,709;-0.34332275390625
38,71;-0.3436279296875
38,711;-0.34271240234375
38,712;-0.3436279296875
38,713;-0.3436279296875
38,714;-0.34393310546875
38,715;-0.34393310546875
38,716;-0.34332275390625
38,717;-0.34332275390625
38,718;-0.3436279296875
38,719;-0.34393310546875
38,72;-0.343017578125
38,721;-0.3436279296875
38,722;-0.3436279296875
38,723;-0.34393310546875
38,724;-0.3436279296875
38,725;-0.34393310546875
38,726;-0.3436279296875
38,727;-0.34393310546875
38,728;-0.3436279296875
38,729;-0.3436279296875
38,73;-0.34393310546875
38,731;-0.3436279296875
38,732;-0.34393310546875
38,733;-0.3436279296875
38,734;-0.34332275390625
38,735;-0.3436279296875
38,736;-0.3436279296875
38,737;-0.34332275390625
38,738;-0.3436279296875
38,739;-0.34423828125
38,74;-0.34423828125
38,741;-0.34393310546875
38,742;-0.3436279296875
38,743;-0.3436279296875
38,744;-0.34332275390625
38,745;-0.34423828125
38,746;-0.34393310546875
38,747;-0.34393310546875
38,748;-0.34332275390625
38,749;-0.34393310546875
38,75;-0.34332275390625
38,751;-0.3436279296875
38,752;-0.3436279296875
38,753;-0.3436279296875
38,754;-0.3436279296875
38,755;-0.34332275390625
38,756;-0.3436279296875
38,757;-0.3436279296875
38,758;-0.34423828125
38,759;-0.34332275390625
38,76;-0.34393310546875
38,761;-0.34332275390625
38,762;-0.3436279296875
38,763;-0.343017578125
38,764;-0.34332275390625
38,765;-0.3436279296875
38,766;-0.3436279296875
38,767;-0.34332275390625
38,768;-0.3436279296875
38,769;-0.3436279296875
38,77;-0.34423828125
38,771;-0.343017578125
38,772;-0.34332275390625
38,773;-0.34393310546875
38,774;-0.343017578125
38,775;-0.3436279296875
38,776;-0.3436279296875
38,777;-0.34393310546875
38,778;-0.34393310546875
38,779;-0.343017578125
38,78;-0.3436279296875
38,781;-0.34393310546875
38,782;-0.3436279296875
38,783;-0.3436279296875
38,784;-0.34393310546875
38,785;-0.34393310546875
38,786;-0.3436279296875
38,787;-0.343017578125
38,788;-0.3436279296875
38,789;-0.34332275390625
38,79;-0.343017578125
38,791;-0.3436279296875
38,792;-0.3436279296875
38,793;-0.34332275390625
38,794;-0.34332275390625
38,795;-0.34393310546875
38,796;-0.3436279296875
38,797;-0.3436279296875
38,798;-0.34393310546875
38,799;-0.34393310546875
38,8;-0.3436279296875
38,801;-0.3436279296875
38,802;-0.34393310546875
38,803;-0.34332275390625
38,804;-0.3436279296875
38,805;-0.34332275390625
38,806;-0.34332275390625
38,807;-0.3436279296875
38,808;-0.34393310546875
38,809;-0.34332275390625
38,81;-0.34393310546875
38,811;-0.3436279296875
38,812;-0.3436279296875
38,813;-0.3436279296875
38,814;-0.3436279296875
38,815;-0.34393310546875
38,816;-0.34332275390625
38,817;-0.34332275390625
38,818;-0.3436279296875
38,819;-0.34332275390625
38,82;-0.34332275390625
38,821;-0.34393310546875
38,822;-0.34423828125
38,823;-0.3436279296875
38,824;-0.3436279296875
38,825;-0.34393310546875
38,826;-0.3436279296875
38,827;-0.34393310546875
38,828;-0.3436279296875
38,829;-0.34332275390625
38,83;-0.3436279296875
38,831;-0.343017578125
38,832;-0.34393310546875
38,833;-0.34332275390625
38,834;-0.34332275390625
38,835;-0.343017578125
38,836;-0.34393310546875
38,837;-0.3436279296875
38,838;-0.34332275390625
38,839;-0.34332275390625
38,84;-0.343017578125
38,841;-0.34332275390625
38,842;-0.3436279296875
38,843;-0.3436279296875
38,844;-0.3436279296875
38,845;-0.343017578125
38,846;-0.3436279296875
38,847;-0.34332275390625
38,848;-0.3436279296875
38,849;-0.3436279296875
38,85;-0.3436279296875
38,851;-0.3436279296875
38,852;-0.3436279296875
38,853;-0.34332275390625
38,854;-0.34393310546875
38,855;-0.3436279296875
38,856;-0.34393310546875
38,857;-0.34393310546875
38,858;-0.3436279296875
38,859;-0.34332275390625
38,86;-0.343017578125
38,861;-0.3436279296875
38,862;-0.3436279296875
38,863;-0.34393310546875
38,864;-0.34393310546875
38,865;-0.3436279296875
38,866;-0.3436279296875
38,867;-0.34393310546875
38,868;-0.34332275390625
38,869;-0.3436279296875
38,87;-0.3436279296875
38,871;-0.3436279296875
38,872;-0.3436279296875
38,873;-0.34423828125
38,874;-0.34393310546875
38,875;-0.3436279296875
38,876;-0.34393310546875
38,877;-0.34332275390625
38,878;-0.343017578125
38,879;-0.34423828125
38,88;-0.34393310546875
38,881;-0.3436279296875
38,882;-0.34332275390625
38,883;-0.34393310546875
38,884;-0.34393310546875
38,885;-0.3436279296875
38,886;-0.3436279296875
38,887;-0.3436279296875
38,888;-0.3436279296875
38,889;-0.34393310546875
38,89;-0.343017578125
38,891;-0.3436279296875
38,892;-0.3436279296875
38,893;-0.34393310546875
38,894;-0.3436279296875
38,895;-0.34393310546875
38,896;-0.3436279296875
38,897;-0.34332275390625
38,898;-0.343017578125
38,899;-0.3436279296875
38,9;-0.34393310546875
38,901;-0.3436279296875
38,902;-0.3436279296875
38,903;-0.34393310546875
38,904;-0.3436279296875
38,905;-0.3436279296875
38,906;-0.3436279296875
38,907;-0.34423828125
38,908;-0.34393310546875
38,909;-0.34332275390625
38,91;-0.343017578125
38,911;-0.34393310546875
38,912;-0.3436279296875
38,913;-0.34332275390625
38,914;-0.3436279296875
38,915;-0.34332275390625
38,916;-0.34332275390625
38,917;-0.34332275390625
38,918;-0.3436279296875
38,919;-0.3436279296875
38,92;-0.3436279296875
38,921;-0.3436279296875
38,922;-0.34332275390625
38,923;-0.34393310546875
38,924;-0.3436279296875
38,925;-0.343017578125
38,926;-0.34393310546875
38,927;-0.34393310546875
38,928;-0.34332275390625
38,929;-0.34393310546875
38,93;-0.343017578125
38,931;-0.3436279296875
38,932;-0.3436279296875
38,933;-0.34332275390625
38,934;-0.3436279296875
38,935;-0.3436279296875
38,936;-0.3436279296875
38,937;-0.34393310546875
38,938;-0.3436279296875
38,939;-0.34332275390625
38,94;-0.3436279296875
38,941;-0.34332275390625
38,942;-0.34332275390625
38,943;-0.34393310546875
38,944;-0.34332275390625
38,945;-0.34271240234375
38,946;-0.34332275390625
38,947;-0.34393310546875
38,948;-0.3436279296875
38,949;-0.3436279296875
38,95;-0.34332275390625
38,951;-0.343017578125
38,952;-0.34332275390625
38,953;-0.34393310546875
38,954;-0.3436279296875
38,955;-0.34332275390625
38,956;-0.3436279296875
38,957;-0.343017578125
38,958;-0.34332275390625
38,959;-0.3436279296875
38,96;-0.34423828125
38,961;-0.3436279296875
38,962;-0.34332275390625
38,963;-0.34332275390625
38,964;-0.34271240234375
38,965;-0.34332275390625
38,966;-0.34332275390625
38,967;-0.3436279296875
38,968;-0.34393310546875
38,969;-0.34332275390625
38,97;-0.34332275390625
38,971;-0.343017578125
38,972;-0.34393310546875
38,973;-0.34332275390625
38,974;-0.3436279296875
38,975;-0.34423828125
38,976;-0.34332275390625
38,977;-0.3436279296875
38,978;-0.34393310546875
38,979;-0.34332275390625
38,98;-0.3436279296875
38,981;-0.34393310546875
38,982;-0.34393310546875
38,983;-0.3436279296875
38,984;-0.3436279296875
38,985;-0.34332275390625
38,986;-0.34393310546875
38,987;-0.3436279296875
38,988;-0.343017578125
38,989;-0.3436279296875
38,99;-0.3436279296875
38,991;-0.34393310546875
38,992;-0.3436279296875
38,993;-0.34393310546875
38,994;-0.343017578125
38,995;-0.34332275390625
38,996;-0.3436279296875
38,997;-0.34332275390625
38,998;-0.3436279296875
38,999;-0.34332275390625
39;-0.3436279296875
39,001;-0.3436279296875
39,002;-0.3436279296875
39,003;-0.3436279296875
39,004;-0.3436279296875
39,005;-0.3436279296875
39,006;-0.34393310546875
39,007;-0.34332275390625
39,008;-0.34332275390625
39,009;-0.3436279296875
39,01;-0.3436279296875
39,011;-0.34393310546875
39,012;-0.3436279296875
39,013;-0.3436279296875
39,014;-0.3436279296875
39,015;-0.3436279296875
39,016;-0.3436279296875
39,017;-0.34393310546875
39,018;-0.3436279296875
39,019;-0.3436279296875
39,02;-0.34393310546875
39,021;-0.3436279296875
39,022;-0.34332275390625
39,023;-0.34332275390625
39,024;-0.34332275390625
39,025;-0.34332275390625
39,026;-0.3436279296875
39,027;-0.3436279296875
39,028;-0.3436279296875
39,029;-0.343017578125
39,03;-0.34332275390625
39,031;-0.34332275390625
39,032;-0.343017578125
39,033;-0.3436279296875
39,034;-0.343017578125
39,035;-0.34393310546875
39,036;-0.34393310546875
39,037;-0.34393310546875
39,038;-0.3436279296875
39,039;-0.34332275390625
39,04;-0.3436279296875
39,041;-0.34393310546875
39,042;-0.3436279296875
39,043;-0.3436279296875
39,044;-0.3436279296875
39,045;-0.343017578125
39,046;-0.3436279296875
39,047;-0.34332275390625
39,048;-0.3436279296875
39,049;-0.343017578125
39,05;-0.3436279296875
39,051;-0.3436279296875
39,052;-0.3436279296875
39,053;-0.3436279296875
39,054;-0.343017578125
39,055;-0.34332275390625
39,056;-0.34271240234375
39,057;-0.3436279296875
39,058;-0.3436279296875
39,059;-0.343017578125
39,06;-0.34393310546875
39,061;-0.34332275390625
39,062;-0.3436279296875
39,063;-0.3436279296875
39,064;-0.34393310546875
39,065;-0.3436279296875
39,066;-0.3436279296875
39,067;-0.34393310546875
39,068;-0.34393310546875
39,069;-0.343017578125
39,07;-0.34393310546875
39,071;-0.34332275390625
39,072;-0.3436279296875
39,073;-0.3436279296875
39,074;-0.34393310546875
39,075;-0.3436279296875
39,076;-0.3436279296875
39,077;-0.34393310546875
39,078;-0.3436279296875
39,079;-0.3436279296875
39,08;-0.34393310546875
39,081;-0.3436279296875
39,082;-0.34393310546875
39,083;-0.34393310546875
39,084;-0.34332275390625
39,085;-0.34332275390625
39,086;-0.3436279296875
39,087;-0.34332275390625
39,088;-0.3436279296875
39,089;-0.34332275390625
39,09;-0.34332275390625
39,091;-0.34332275390625
39,092;-0.34332275390625
39,093;-0.34332275390625
39,094;-0.34332275390625
39,095;-0.3436279296875
39,096;-0.34393310546875
39,097;-0.34332275390625
39,098;-0.34332275390625
39,099;-0.34332275390625
39,1;-0.3436279296875
39,101;-0.34393310546875
39,102;-0.3436279296875
39,103;-0.34332275390625
39,104;-0.3436279296875
39,105;-0.34423828125
39,106;-0.34332275390625
39,107;-0.34332275390625
39,108;-0.34332275390625
39,109;-0.34393310546875
39,11;-0.34332275390625
39,111;-0.34332275390625
39,112;-0.3436279296875
39,113;-0.3436279296875
39,114;-0.34393310546875
39,115;-0.3436279296875
39,116;-0.34332275390625
39,117;-0.3436279296875
39,118;-0.3436279296875
39,119;-0.3436279296875
39,12;-0.34332275390625
39,121;-0.34423828125
39,122;-0.3436279296875
39,123;-0.3436279296875
39,124;-0.34423828125
39,125;-0.34332275390625
39,126;-0.343017578125
39,127;-0.34393310546875
39,128;-0.3436279296875
39,129;-0.3436279296875
39,13;-0.34332275390625
39,131;-0.34393310546875
39,132;-0.34393310546875
39,133;-0.3436279296875
39,134;-0.3436279296875
39,135;-0.3436279296875
39,136;-0.34332275390625
39,137;-0.3436279296875
39,138;-0.34393310546875
39,139;-0.34332275390625
39,14;-0.34332275390625
39,141;-0.34332275390625
39,142;-0.3436279296875
39,143;-0.3436279296875
39,144;-0.34393310546875
39,145;-0.34332275390625
39,146;-0.34332275390625
39,147;-0.34393310546875
39,148;-0.3436279296875
39,149;-0.34393310546875
39,15;-0.34393310546875
39,151;-0.3436279296875
39,152;-0.3436279296875
39,153;-0.34393310546875
39,154;-0.343017578125
39,155;-0.3436279296875
39,156;-0.343017578125
39,157;-0.34393310546875
39,158;-0.3436279296875
39,159;-0.3436279296875
39,16;-0.34332275390625
39,161;-0.3436279296875
39,162;-0.34393310546875
39,163;-0.34332275390625
39,164;-0.34332275390625
39,165;-0.3436279296875
39,166;-0.34332275390625
39,167;-0.34332275390625
39,168;-0.343017578125
39,169;-0.3436279296875
39,17;-0.3436279296875
39,171;-0.34393310546875
39,172;-0.3436279296875
39,173;-0.3436279296875
39,174;-0.3436279296875
39,175;-0.3436279296875
39,176;-0.3436279296875
39,177;-0.3436279296875
39,178;-0.3436279296875
39,179;-0.34393310546875
39,18;-0.34332275390625
39,181;-0.3436279296875
39,182;-0.34393310546875
39,183;-0.3436279296875
39,184;-0.3436279296875
39,185;-0.343017578125
39,186;-0.34332275390625
39,187;-0.343017578125
39,188;-0.34332275390625
39,189;-0.34332275390625
39,19;-0.3436279296875
39,191;-0.3436279296875
39,192;-0.34393310546875
39,193;-0.3436279296875
39,194;-0.34332275390625
39,195;-0.34332275390625
39,196;-0.3436279296875
39,197;-0.34393310546875
39,198;-0.34393310546875
39,199;-0.34332275390625
39,2;-0.3436279296875
39,201;-0.3436279296875
39,202;-0.3436279296875
39,203;-0.3436279296875
39,204;-0.34393310546875
39,205;-0.34332275390625
39,206;-0.34332275390625
39,207;-0.3436279296875
39,208;-0.34393310546875
39,209;-0.3436279296875
39,21;-0.34393310546875
39,211;-0.34393310546875
39,212;-0.3436279296875
39,213;-0.3436279296875
39,214;-0.3436279296875
39,215;-0.34332275390625
39,216;-0.34393310546875
39,217;-0.3436279296875
39,218;-0.34393310546875
39,219;-0.3436279296875
39,22;-0.34332275390625
39,221;-0.34332275390625
39,222;-0.3436279296875
39,223;-0.3436279296875
39,224;-0.3436279296875
39,225;-0.34332275390625
39,226;-0.3436279296875
39,227;-0.3436279296875
39,228;-0.34332275390625
39,229;-0.3436279296875
39,23;-0.34332275390625
39,231;-0.3436279296875
39,232;-0.34393310546875
39,233;-0.3436279296875
39,234;-0.34423828125
39,235;-0.3436279296875
39,236;-0.34332275390625
39,237;-0.34332275390625
39,238;-0.34393310546875
39,239;-0.34332275390625
39,24;-0.34332275390625
39,241;-0.34332275390625
39,242;-0.34393310546875
39,243;-0.34332275390625
39,244;-0.3436279296875
39,245;-0.34393310546875
39,246;-0.34332275390625
39,247;-0.34393310546875
39,248;-0.343017578125
39,249;-0.34332275390625
39,25;-0.34393310546875
39,251;-0.34393310546875
39,252;-0.34332275390625
39,253;-0.3436279296875
39,254;-0.343017578125
39,255;-0.34332275390625
39,256;-0.34332275390625
39,257;-0.3436279296875
39,258;-0.34332275390625
39,259;-0.34393310546875
39,26;-0.3436279296875
39,261;-0.3436279296875
39,262;-0.3436279296875
39,263;-0.3436279296875
39,264;-0.34332275390625
39,265;-0.34393310546875
39,266;-0.34393310546875
39,267;-0.34393310546875
39,268;-0.34393310546875
