
;DT9804(00).A/D0.Channel 1;DT9804(00).A/D0.Channel 1;DT9804(00).A/D0.Channel 2;DT9804(00).A/D0.Channel 3;DT9804(00).A/D0.Channel 4;DT9804(00).A/D0.Channel 5;DT9804(00).A/D0.Channel 6;DT9804(00).A/D0.Channel 7;DT9804(00).A/D0.Channel 8;DT9804(00).A/D0.Channel 9;DT9804(00).A/D0.Channel 10;DT9804(00).A/D0.Channel 11;DT9804(00).A/D0.Channel 12;DT9804(00).A/D0.Channel 13;DT9804(00).A/D0.Channel 14;DT9804(00).A/D0.Channel 15
24,421;-3.10272216796875
24,422;-3.10272216796875
24,423;-3.10272216796875
24,424;-3.10272216796875
24,425;-3.10302734375
24,426;-3.10272216796875
24,427;-3.1024169921875
24,428;-3.1024169921875
24,429;-3.1024169921875
24,43;-3.1024169921875
24,431;-3.10302734375
24,432;-3.10272216796875
24,433;-3.10272216796875
24,434;-3.10272216796875
24,435;-3.1024169921875
24,436;-3.10211181640625
24,437;-3.10211181640625
24,438;-3.1024169921875
24,439;-3.1024169921875
24,44;-3.10272216796875
24,441;-3.1024169921875
24,442;-3.10211181640625
24,443;-3.1024169921875
24,444;-3.10272216796875
24,445;-3.1024169921875
24,446;-3.10272216796875
24,447;-3.101806640625
24,448;-3.1024169921875
24,449;-3.10302734375
24,45;-3.10272216796875
24,451;-3.10302734375
24,452;-3.1024169921875
24,453;-3.10272216796875
24,454;-3.10302734375
24,455;-3.1024169921875
24,456;-3.10272216796875
24,457;-3.10272216796875
24,458;-3.10272216796875
24,459;-3.10302734375
24,46;-3.1024169921875
24,461;-3.1024169921875
24,462;-3.1024169921875
24,463;-3.1024169921875
24,464;-3.1024169921875
24,465;-3.10211181640625
24,466;-3.1024169921875
24,467;-3.10302734375
24,468;-3.1024169921875
24,469;-3.10272216796875
24,47;-3.10272216796875
24,471;-3.1024169921875
24,472;-3.10211181640625
24,473;-3.10272216796875
24,474;-3.1024169921875
24,475;-3.1024169921875
24,476;-3.10272216796875
24,477;-3.10272216796875
24,478;-3.1024169921875
24,479;-3.1024169921875
24,48;-3.10211181640625
24,481;-3.1024169921875
24,482;-3.1024169921875
24,483;-3.1024169921875
24,484;-3.10211181640625
24,485;-3.1024169921875
24,486;-3.10272216796875
24,487;-3.1024169921875
24,488;-3.1024169921875
24,489;-3.10272216796875
24,49;-3.10272216796875
24,491;-3.10211181640625
24,492;-3.10272216796875
24,493;-3.10302734375
24,494;-3.1024169921875
24,495;-3.1024169921875
24,496;-3.10333251953125
24,497;-3.1024169921875
24,498;-3.10272216796875
24,499;-3.1024169921875
24,5;-3.10272216796875
24,501;-3.10272216796875
24,502;-3.10272216796875
24,503;-3.1024169921875
24,504;-3.1024169921875
24,505;-3.1024169921875
24,506;-3.10211181640625
24,507;-3.10272216796875
24,508;-3.1024169921875
24,509;-3.1024169921875
24,51;-3.10302734375
24,511;-3.1024169921875
24,512;-3.10272216796875
24,513;-3.1024169921875
24,514;-3.101806640625
24,515;-3.1024169921875
24,516;-3.1024169921875
24,517;-3.1024169921875
24,518;-3.1024169921875
24,519;-3.1024169921875
24,52;-3.101806640625
24,521;-3.10211181640625
24,522;-3.10211181640625
24,523;-3.10272216796875
24,524;-3.10211181640625
24,525;-3.1024169921875
24,526;-3.10272216796875
24,527;-3.1024169921875
24,528;-3.1024169921875
24,529;-3.10211181640625
24,53;-3.1024169921875
24,531;-3.10272216796875
24,532;-3.1024169921875
24,533;-3.1024169921875
24,534;-3.10211181640625
24,535;-3.10211181640625
24,536;-3.1024169921875
24,537;-3.10211181640625
24,538;-3.101806640625
24,539;-3.10272216796875
24,54;-3.1024169921875
24,541;-3.10272216796875
24,542;-3.10272216796875
24,543;-3.10211181640625
24,544;-3.1024169921875
24,545;-3.1024169921875
24,546;-3.10211181640625
24,547;-3.1024169921875
24,548;-3.10211181640625
24,549;-3.1024169921875
24,55;-3.10211181640625
24,551;-3.10211181640625
24,552;-3.1024169921875
24,553;-3.1024169921875
24,554;-3.10211181640625
24,555;-3.10272216796875
24,556;-3.101806640625
24,557;-3.10211181640625
24,558;-3.1024169921875
24,559;-3.1024169921875
24,56;-3.1024169921875
24,561;-3.10272216796875
24,562;-3.10211181640625
24,563;-3.1024169921875
24,564;-3.1024169921875
24,565;-3.1024169921875
24,566;-3.10211181640625
24,567;-3.1024169921875
24,568;-3.1024169921875
24,569;-3.101806640625
24,57;-3.10211181640625
24,571;-3.10211181640625
24,572;-3.1024169921875
24,573;-3.10211181640625
24,574;-3.101806640625
24,575;-3.1024169921875
24,576;-3.1024169921875
24,577;-3.101806640625
24,578;-3.1024169921875
24,579;-3.10272216796875
24,58;-3.1024169921875
24,581;-3.1024169921875
24,582;-3.10272216796875
24,583;-3.101806640625
24,584;-3.1024169921875
24,585;-3.1024169921875
24,586;-3.1024169921875
24,587;-3.1024169921875
24,588;-3.1024169921875
24,589;-3.101806640625
24,59;-3.10211181640625
24,591;-3.1024169921875
24,592;-3.1024169921875
24,593;-3.10211181640625
24,594;-3.10211181640625
24,595;-3.10211181640625
24,596;-3.10211181640625
24,597;-3.10272216796875
24,598;-3.1024169921875
24,599;-3.10272216796875
24,6;-3.10211181640625
24,601;-3.101806640625
24,602;-3.1024169921875
24,603;-3.10211181640625
24,604;-3.10211181640625
24,605;-3.1024169921875
24,606;-3.10211181640625
24,607;-3.10211181640625
24,608;-3.10211181640625
24,609;-3.10211181640625
24,61;-3.101806640625
24,611;-3.10211181640625
24,612;-3.1024169921875
24,613;-3.10211181640625
24,614;-3.10211181640625
24,615;-3.1024169921875
24,616;-3.1024169921875
24,617;-3.1024169921875
24,618;-3.1024169921875
24,619;-3.10211181640625
24,62;-3.10272216796875
24,621;-3.10211181640625
24,622;-3.10211181640625
24,623;-3.101806640625
24,624;-3.101806640625
24,625;-3.1024169921875
24,626;-3.1024169921875
24,627;-3.1024169921875
24,628;-3.1024169921875
24,629;-3.1024169921875
24,63;-3.10272216796875
24,631;-3.10211181640625
24,632;-3.1024169921875
24,633;-3.10211181640625
24,634;-3.10272216796875
24,635;-3.101806640625
24,636;-3.1024169921875
24,637;-3.10302734375
24,638;-3.1024169921875
24,639;-3.1024169921875
24,64;-3.10211181640625
24,641;-3.10211181640625
24,642;-3.1024169921875
24,643;-3.1024169921875
24,644;-3.10211181640625
24,645;-3.10211181640625
24,646;-3.10302734375
24,647;-3.10272216796875
24,648;-3.1024169921875
24,649;-3.10211181640625
24,65;-3.10211181640625
24,651;-3.1024169921875
24,652;-3.1024169921875
24,653;-3.10211181640625
24,654;-3.10211181640625
24,655;-3.10272216796875
24,656;-3.10211181640625
24,657;-3.10211181640625
24,658;-3.10211181640625
24,659;-3.10272216796875
24,66;-3.1024169921875
24,661;-3.10211181640625
24,662;-3.1024169921875
24,663;-3.10272216796875
24,664;-3.10272216796875
24,665;-3.1024169921875
24,666;-3.1024169921875
24,667;-3.10211181640625
24,668;-3.10272216796875
24,669;-3.10211181640625
24,67;-3.1024169921875
24,671;-3.10211181640625
24,672;-3.10211181640625
24,673;-3.10211181640625
24,674;-3.10272216796875
24,675;-3.1024169921875
24,676;-3.101806640625
24,677;-3.1024169921875
24,678;-3.10211181640625
24,679;-3.1024169921875
24,68;-3.10211181640625
24,681;-3.101806640625
24,682;-3.10272216796875
24,683;-3.1024169921875
24,684;-3.10211181640625
24,685;-3.1024169921875
24,686;-3.10211181640625
24,687;-3.1024169921875
24,688;-3.10211181640625
24,689;-3.1024169921875
24,69;-3.1024169921875
24,691;-3.10211181640625
24,692;-3.1024169921875
24,693;-3.1024169921875
24,694;-3.10211181640625
24,695;-3.10272216796875
24,696;-3.1024169921875
24,697;-3.1024169921875
24,698;-3.10211181640625
24,699;-3.1024169921875
24,7;-3.10211181640625
24,701;-3.1024169921875
24,702;-3.10272216796875
24,703;-3.10272216796875
24,704;-3.10211181640625
24,705;-3.1024169921875
24,706;-3.1024169921875
24,707;-3.1024169921875
24,708;-3.1024169921875
24,709;-3.101806640625
24,71;-3.101806640625
24,711;-3.10272216796875
24,712;-3.10211181640625
24,713;-3.1024169921875
24,714;-3.10272216796875
24,715;-3.1024169921875
24,716;-3.10211181640625
24,717;-3.1024169921875
24,718;-3.10302734375
24,719;-3.1024169921875
24,72;-3.10211181640625
24,721;-3.10272216796875
24,722;-3.10211181640625
24,723;-3.10211181640625
24,724;-3.10211181640625
24,725;-3.10211181640625
24,726;-3.10272216796875
24,727;-3.1024169921875
24,728;-3.101806640625
24,729;-3.10211181640625
24,73;-3.10272216796875
24,731;-3.1024169921875
24,732;-3.1024169921875
24,733;-3.10272216796875
24,734;-3.1024169921875
24,735;-3.10211181640625
24,736;-3.1024169921875
24,737;-3.101806640625
24,738;-3.10272216796875
24,739;-3.10211181640625
24,74;-3.10211181640625
24,741;-3.10211181640625
24,742;-3.1024169921875
24,743;-3.10211181640625
24,744;-3.1024169921875
24,745;-3.10272216796875
24,746;-3.1024169921875
24,747;-3.1024169921875
24,748;-3.1024169921875
24,749;-3.10211181640625
24,75;-3.10272216796875
24,751;-3.1024169921875
24,752;-3.1024169921875
24,753;-3.1024169921875
24,754;-3.1024169921875
24,755;-3.10211181640625
24,756;-3.1024169921875
24,757;-3.1024169921875
24,758;-3.1024169921875
24,759;-3.101806640625
24,76;-3.10211181640625
24,761;-3.1024169921875
24,762;-3.1024169921875
24,763;-3.1024169921875
24,764;-3.10211181640625
24,765;-3.1024169921875
24,766;-3.1024169921875
24,767;-3.1024169921875
24,768;-3.1024169921875
24,769;-3.1024169921875
24,77;-3.10211181640625
24,771;-3.10211181640625
24,772;-3.1024169921875
24,773;-3.1024169921875
24,774;-3.1024169921875
24,775;-3.10211181640625
24,776;-3.10211181640625
24,777;-3.1024169921875
24,778;-3.1024169921875
24,779;-3.10272216796875
24,78;-3.10272216796875
24,781;-3.1024169921875
24,782;-3.10272216796875
24,783;-3.1024169921875
24,784;-3.10211181640625
24,785;-3.1024169921875
24,786;-3.10211181640625
24,787;-3.101806640625
24,788;-3.10211181640625
24,789;-3.10211181640625
24,79;-3.101806640625
24,791;-3.10272216796875
24,792;-3.10272216796875
24,793;-3.10302734375
24,794;-3.10211181640625
24,795;-3.1024169921875
24,796;-3.101806640625
24,797;-3.1024169921875
24,798;-3.1024169921875
24,799;-3.101806640625
24,8;-3.1024169921875
24,801;-3.10150146484375
24,802;-3.101806640625
24,803;-3.10211181640625
24,804;-3.10211181640625
24,805;-3.1024169921875
24,806;-3.1024169921875
24,807;-3.10272216796875
24,808;-3.1024169921875
24,809;-3.1024169921875
24,81;-3.101806640625
24,811;-3.10211181640625
24,812;-3.10211181640625
24,813;-3.1024169921875
24,814;-3.10211181640625
24,815;-3.1024169921875
24,816;-3.10211181640625
24,817;-3.101806640625
24,818;-3.10211181640625
24,819;-3.10211181640625
24,82;-3.101806640625
24,821;-3.1024169921875
24,822;-3.1024169921875
24,823;-3.1024169921875
24,824;-3.1024169921875
24,825;-3.10211181640625
24,826;-3.10272216796875
24,827;-3.10211181640625
24,828;-3.101806640625
24,829;-3.10211181640625
24,83;-3.1024169921875
24,831;-3.10272216796875
24,832;-3.101806640625
24,833;-3.1024169921875
24,834;-3.10211181640625
24,835;-3.10150146484375
24,836;-3.101806640625
24,837;-3.10211181640625
24,838;-3.1024169921875
24,839;-3.10211181640625
24,84;-3.10211181640625
24,841;-3.10211181640625
24,842;-3.101806640625
24,843;-3.1024169921875
24,844;-3.10211181640625
24,845;-3.1024169921875
24,846;-3.1024169921875
24,847;-3.10211181640625
24,848;-3.10272216796875
24,849;-3.101806640625
24,85;-3.101806640625
24,851;-3.101806640625
24,852;-3.10211181640625
24,853;-3.10272216796875
24,854;-3.1024169921875
24,855;-3.10272216796875
24,856;-3.10211181640625
24,857;-3.10211181640625
24,858;-3.101806640625
24,859;-3.101806640625
24,86;-3.10211181640625
24,861;-3.1024169921875
24,862;-3.101806640625
24,863;-3.1024169921875
24,864;-3.1024169921875
24,865;-3.1024169921875
24,866;-3.10211181640625
24,867;-3.10211181640625
24,868;-3.101806640625
24,869;-3.10211181640625
24,87;-3.10272216796875
24,871;-3.10211181640625
24,872;-3.10211181640625
24,873;-3.10272216796875
24,874;-3.101806640625
24,875;-3.10211181640625
24,876;-3.10211181640625
24,877;-3.10211181640625
24,878;-3.10211181640625
24,879;-3.1024169921875
24,88;-3.10211181640625
24,881;-3.1024169921875
24,882;-3.101806640625
24,883;-3.10211181640625
24,884;-3.10211181640625
24,885;-3.101806640625
24,886;-3.1024169921875
24,887;-3.10211181640625
24,888;-3.10211181640625
24,889;-3.10211181640625
24,89;-3.10211181640625
24,891;-3.1024169921875
24,892;-3.10211181640625
24,893;-3.10211181640625
24,894;-3.10272216796875
24,895;-3.10211181640625
24,896;-3.10211181640625
24,897;-3.10211181640625
24,898;-3.10211181640625
24,899;-3.10272216796875
24,9;-3.1024169921875
24,901;-3.10272216796875
24,902;-3.1024169921875
24,903;-3.1024169921875
24,904;-3.10211181640625
24,905;-3.101806640625
24,906;-3.10211181640625
24,907;-3.1024169921875
24,908;-3.10211181640625
24,909;-3.101806640625
24,91;-3.10211181640625
24,911;-3.10211181640625
24,912;-3.101806640625
24,913;-3.10211181640625
24,914;-3.10211181640625
24,915;-3.101806640625
24,916;-3.101806640625
24,917;-3.10211181640625
24,918;-3.10211181640625
24,919;-3.10211181640625
24,92;-3.10211181640625
24,921;-3.1024169921875
24,922;-3.101806640625
24,923;-3.10211181640625
24,924;-3.10211181640625
24,925;-3.10211181640625
24,926;-3.10211181640625
24,927;-3.10211181640625
24,928;-3.10150146484375
24,929;-3.1024169921875
24,93;-3.1024169921875
24,931;-3.1024169921875
24,932;-3.1024169921875
24,933;-3.10211181640625
24,934;-3.10211181640625
24,935;-3.101806640625
24,936;-3.1024169921875
24,937;-3.10211181640625
24,938;-3.10211181640625
24,939;-3.10211181640625
24,94;-3.1024169921875
24,941;-3.10211181640625
24,942;-3.1024169921875
24,943;-3.101806640625
24,944;-3.1024169921875
24,945;-3.1024169921875
24,946;-3.101806640625
24,947;-3.1024169921875
24,948;-3.101806640625
24,949;-3.101806640625
24,95;-3.1024169921875
24,951;-3.10211181640625
24,952;-3.101806640625
24,953;-3.1024169921875
24,954;-3.101806640625
24,955;-3.1024169921875
24,956;-3.10211181640625
24,957;-3.10211181640625
24,958;-3.10211181640625
24,959;-3.1024169921875
24,96;-3.1024169921875
24,961;-3.101806640625
24,962;-3.101806640625
24,963;-3.10211181640625
24,964;-3.101806640625
24,965;-3.10211181640625
24,966;-3.10211181640625
24,967;-3.10211181640625
24,968;-3.10211181640625
24,969;-3.10211181640625
24,97;-3.10211181640625
24,971;-3.1024169921875
24,972;-3.10211181640625
24,973;-3.10211181640625
24,974;-3.101806640625
24,975;-3.10211181640625
24,976;-3.101806640625
24,977;-3.1024169921875
24,978;-3.10211181640625
24,979;-3.10211181640625
24,98;-3.1024169921875
24,981;-3.10211181640625
24,982;-3.10211181640625
24,983;-3.10272216796875
24,984;-3.1024169921875
24,985;-3.10211181640625
24,986;-3.101806640625
24,987;-3.1024169921875
24,988;-3.101806640625
24,989;-3.1024169921875
24,99;-3.1024169921875
24,991;-3.101806640625
24,992;-3.10211181640625
24,993;-3.10211181640625
24,994;-3.10211181640625
24,995;-3.10211181640625
24,996;-3.10272216796875
24,997;-3.10211181640625
24,998;-3.1024169921875
24,999;-3.101806640625
25;-3.10211181640625
25,001;-3.101806640625
25,002;-3.10211181640625
25,003;-3.10211181640625
25,004;-3.10211181640625
25,005;-3.1024169921875
25,006;-3.10211181640625
25,007;-3.101806640625
25,008;-3.1024169921875
25,009;-3.10211181640625
25,01;-3.10211181640625
25,011;-3.1024169921875
25,012;-3.10211181640625
25,013;-3.10211181640625
25,014;-3.1024169921875
25,015;-3.1024169921875
25,016;-3.1024169921875
25,017;-3.10211181640625
25,018;-3.101806640625
25,019;-3.10211181640625
25,02;-3.10211181640625
25,021;-3.10272216796875
25,022;-3.1024169921875
25,023;-3.10272216796875
25,024;-3.10211181640625
25,025;-3.1024169921875
25,026;-3.10211181640625
25,027;-3.10211181640625
25,028;-3.10150146484375
25,029;-3.101806640625
25,03;-3.10211181640625
25,031;-3.10211181640625
25,032;-3.101806640625
25,033;-3.10211181640625
25,034;-3.10211181640625
25,035;-3.101806640625
25,036;-3.101806640625
25,037;-3.1024169921875
25,038;-3.10211181640625
25,039;-3.10211181640625
25,04;-3.10211181640625
25,041;-3.10211181640625
25,042;-3.10211181640625
25,043;-3.101806640625
25,044;-3.10211181640625
25,045;-3.10211181640625
25,046;-3.101806640625
25,047;-3.101806640625
25,048;-3.101806640625
25,049;-3.10211181640625
25,05;-3.10211181640625
25,051;-3.1024169921875
25,052;-3.101806640625
25,053;-3.10272216796875
25,054;-3.1024169921875
25,055;-3.1024169921875
25,056;-3.1024169921875
25,057;-3.101806640625
25,058;-3.10211181640625
25,059;-3.10211181640625
25,06;-3.10211181640625
25,061;-3.10211181640625
25,062;-3.10211181640625
25,063;-3.10211181640625
25,064;-3.10211181640625
25,065;-3.10150146484375
25,066;-3.10211181640625
25,067;-3.10211181640625
25,068;-3.1024169921875
25,069;-3.1024169921875
25,07;-3.1024169921875
25,071;-3.10211181640625
25,072;-3.1024169921875
25,073;-3.101806640625
25,074;-3.10211181640625
25,075;-3.101806640625
25,076;-3.10211181640625
25,077;-3.10211181640625
25,078;-3.101806640625
25,079;-3.10211181640625
25,08;-3.10211181640625
25,081;-3.101806640625
25,082;-3.101806640625
25,083;-3.10272216796875
25,084;-3.10211181640625
25,085;-3.10211181640625
25,086;-3.10211181640625
25,087;-3.10211181640625
25,088;-3.10211181640625
25,089;-3.10272216796875
25,09;-3.1024169921875
25,091;-3.101806640625
25,092;-3.10211181640625
25,093;-3.1024169921875
25,094;-3.10211181640625
25,095;-3.1024169921875
25,096;-3.1024169921875
25,097;-3.10211181640625
25,098;-3.101806640625
25,099;-3.10150146484375
25,1;-3.101806640625
25,101;-3.101806640625
25,102;-3.1024169921875
25,103;-3.101806640625
25,104;-3.1024169921875
25,105;-3.101806640625
25,106;-3.10211181640625
25,107;-3.1024169921875
25,108;-3.101806640625
25,109;-3.101806640625
25,11;-3.10211181640625
25,111;-3.10211181640625
25,112;-3.1024169921875
25,113;-3.101806640625
25,114;-3.1024169921875
25,115;-3.101806640625
25,116;-3.10211181640625
25,117;-3.10211181640625
25,118;-3.10211181640625
25,119;-3.10150146484375
25,12;-3.10211181640625
25,121;-3.10211181640625
25,122;-3.101806640625
25,123;-3.101806640625
25,124;-3.10211181640625
25,125;-3.10211181640625
25,126;-3.101806640625
25,127;-3.10272216796875
25,128;-3.101806640625
25,129;-3.10211181640625
25,13;-3.101806640625
25,131;-3.101806640625
25,132;-3.10211181640625
25,133;-3.101806640625
25,134;-3.1024169921875
25,135;-3.10211181640625
25,136;-3.1024169921875
25,137;-3.10211181640625
25,138;-3.101806640625
25,139;-3.1024169921875
25,14;-3.10211181640625
25,141;-3.10211181640625
25,142;-3.10211181640625
25,143;-3.10211181640625
25,144;-3.101806640625
25,145;-3.1024169921875
25,146;-3.10211181640625
25,147;-3.10211181640625
25,148;-3.10211181640625
25,149;-3.10211181640625
25,15;-3.10211181640625
25,151;-3.10211181640625
25,152;-3.10211181640625
25,153;-3.101806640625
25,154;-3.1024169921875
25,155;-3.1024169921875
25,156;-3.101806640625
25,157;-3.1024169921875
25,158;-3.101806640625
25,159;-3.101806640625
25,16;-3.10211181640625
25,161;-3.101806640625
25,162;-3.1024169921875
25,163;-3.1011962890625
25,164;-3.101806640625
25,165;-3.1024169921875
25,166;-3.10150146484375
25,167;-3.10211181640625
25,168;-3.10211181640625
25,169;-3.10211181640625
25,17;-3.101806640625
25,171;-3.101806640625
25,172;-3.101806640625
25,173;-3.1024169921875
25,174;-3.10150146484375
25,175;-3.10211181640625
25,176;-3.10211181640625
25,177;-3.101806640625
25,178;-3.1024169921875
25,179;-3.10211181640625
25,18;-3.1024169921875
25,181;-3.10211181640625
25,182;-3.1024169921875
25,183;-3.10150146484375
25,184;-3.10211181640625
25,185;-3.10211181640625
25,186;-3.1024169921875
25,187;-3.10211181640625
25,188;-3.101806640625
25,189;-3.101806640625
25,19;-3.10211181640625
25,191;-3.10211181640625
25,192;-3.101806640625
25,193;-3.10272216796875
25,194;-3.10211181640625
25,195;-3.10211181640625
25,196;-3.10211181640625
25,197;-3.101806640625
25,198;-3.101806640625
25,199;-3.10211181640625
25,2;-3.1024169921875
25,201;-3.101806640625
25,202;-3.10150146484375
25,203;-3.10211181640625
25,204;-3.1024169921875
25,205;-3.1024169921875
25,206;-3.101806640625
25,207;-3.1024169921875
25,208;-3.10211181640625
25,209;-3.10211181640625
25,21;-3.101806640625
25,211;-3.101806640625
25,212;-3.10150146484375
25,213;-3.10150146484375
25,214;-3.101806640625
25,215;-3.10211181640625
25,216;-3.10211181640625
25,217;-3.101806640625
25,218;-3.101806640625
25,219;-3.101806640625
