
;DT9804(00).A/D0.Channel 1;DT9804(00).A/D0.Channel 1;DT9804(00).A/D0.Channel 2;DT9804(00).A/D0.Channel 3;DT9804(00).A/D0.Channel 4;DT9804(00).A/D0.Channel 5;DT9804(00).A/D0.Channel 6;DT9804(00).A/D0.Channel 7;DT9804(00).A/D0.Channel 8;DT9804(00).A/D0.Channel 9;DT9804(00).A/D0.Channel 10;DT9804(00).A/D0.Channel 11;DT9804(00).A/D0.Channel 12;DT9804(00).A/D0.Channel 13;DT9804(00).A/D0.Channel 14;DT9804(00).A/D0.Channel 15
38,51;-0.46630859375
38,511;-0.46600341796875
38,512;-0.46661376953125
38,513;-0.46600341796875
38,514;-0.46630859375
38,515;-0.46630859375
38,516;-0.46630859375
38,517;-0.46600341796875
38,518;-0.46630859375
38,519;-0.46600341796875
38,52;-0.4656982421875
38,521;-0.46630859375
38,522;-0.46630859375
38,523;-0.46600341796875
38,524;-0.46630859375
38,525;-0.46600341796875
38,526;-0.46630859375
38,527;-0.46661376953125
38,528;-0.4669189453125
38,529;-0.4656982421875
38,53;-0.46630859375
38,531;-0.46630859375
38,532;-0.46600341796875
38,533;-0.46630859375
38,534;-0.46630859375
38,535;-0.46600341796875
38,536;-0.46600341796875
38,537;-0.46600341796875
38,538;-0.46630859375
38,539;-0.46630859375
38,54;-0.46600341796875
38,541;-0.46630859375
38,542;-0.46630859375
38,543;-0.46661376953125
38,544;-0.46630859375
38,545;-0.46630859375
38,546;-0.4656982421875
38,547;-0.46630859375
38,548;-0.46600341796875
38,549;-0.46630859375
38,55;-0.46630859375
38,551;-0.46630859375
38,552;-0.46600341796875
38,553;-0.46600341796875
38,554;-0.46600341796875
38,555;-0.46630859375
38,556;-0.46630859375
38,557;-0.46600341796875
38,558;-0.46630859375
38,559;-0.46630859375
38,56;-0.46630859375
38,561;-0.46630859375
38,562;-0.46630859375
38,563;-0.46600341796875
38,564;-0.46630859375
38,565;-0.46600341796875
38,566;-0.46630859375
38,567;-0.46600341796875
38,568;-0.4656982421875
38,569;-0.46600341796875
38,57;-0.46600341796875
38,571;-0.46630859375
38,572;-0.46630859375
38,573;-0.46600341796875
38,574;-0.46600341796875
38,575;-0.46600341796875
38,576;-0.46630859375
38,577;-0.46630859375
38,578;-0.46600341796875
38,579;-0.46630859375
38,58;-0.46600341796875
38,581;-0.46661376953125
38,582;-0.46661376953125
38,583;-0.46600341796875
38,584;-0.46630859375
38,585;-0.46630859375
38,586;-0.46630859375
38,587;-0.46630859375
38,588;-0.46630859375
38,589;-0.46600341796875
38,59;-0.46600341796875
38,591;-0.46630859375
38,592;-0.46630859375
38,593;-0.4656982421875
38,594;-0.46630859375
38,595;-0.46630859375
38,596;-0.46661376953125
38,597;-0.46600341796875
38,598;-0.46661376953125
38,599;-0.46600341796875
38,6;-0.46630859375
38,601;-0.46600341796875
38,602;-0.46600341796875
38,603;-0.46630859375
38,604;-0.46630859375
38,605;-0.46630859375
38,606;-0.46630859375
38,607;-0.46600341796875
38,608;-0.46630859375
38,609;-0.46630859375
38,61;-0.4669189453125
38,611;-0.46600341796875
38,612;-0.46600341796875
38,613;-0.46661376953125
38,614;-0.46600341796875
38,615;-0.46630859375
38,616;-0.46600341796875
38,617;-0.46600341796875
38,618;-0.46661376953125
38,619;-0.46661376953125
38,62;-0.46661376953125
38,621;-0.46661376953125
38,622;-0.46630859375
38,623;-0.46661376953125
38,624;-0.46630859375
38,625;-0.46630859375
38,626;-0.46630859375
38,627;-0.46630859375
38,628;-0.46630859375
38,629;-0.46661376953125
38,63;-0.46630859375
38,631;-0.4656982421875
38,632;-0.46600341796875
38,633;-0.46661376953125
38,634;-0.46600341796875
38,635;-0.4656982421875
38,636;-0.4656982421875
38,637;-0.4656982421875
38,638;-0.46600341796875
38,639;-0.46630859375
38,64;-0.46600341796875
38,641;-0.46600341796875
38,642;-0.46630859375
38,643;-0.46630859375
38,644;-0.46630859375
38,645;-0.46600341796875
38,646;-0.46630859375
38,647;-0.46630859375
38,648;-0.46630859375
38,649;-0.46630859375
38,65;-0.4656982421875
38,651;-0.46600341796875
38,652;-0.46630859375
38,653;-0.4656982421875
38,654;-0.46600341796875
38,655;-0.46600341796875
38,656;-0.46630859375
38,657;-0.46630859375
38,658;-0.46600341796875
38,659;-0.46600341796875
38,66;-0.46661376953125
38,661;-0.46630859375
38,662;-0.46630859375
38,663;-0.46600341796875
38,664;-0.46600341796875
38,665;-0.4656982421875
38,666;-0.46630859375
38,667;-0.46600341796875
38,668;-0.46630859375
38,669;-0.46630859375
38,67;-0.46661376953125
38,671;-0.46630859375
38,672;-0.4656982421875
38,673;-0.46630859375
38,674;-0.46661376953125
38,675;-0.46630859375
38,676;-0.4656982421875
38,677;-0.46661376953125
38,678;-0.46661376953125
38,679;-0.4669189453125
38,68;-0.46661376953125
38,681;-0.46600341796875
38,682;-0.46630859375
38,683;-0.46600341796875
38,684;-0.4656982421875
38,685;-0.4669189453125
38,686;-0.4656982421875
38,687;-0.46600341796875
38,688;-0.4656982421875
38,689;-0.46661376953125
38,69;-0.46600341796875
38,691;-0.4656982421875
38,692;-0.46630859375
38,693;-0.46630859375
38,694;-0.46600341796875
38,695;-0.46600341796875
38,696;-0.4656982421875
38,697;-0.46661376953125
38,698;-0.46630859375
38,699;-0.46661376953125
38,7;-0.46600341796875
38,701;-0.46600341796875
38,702;-0.4656982421875
38,703;-0.46630859375
38,704;-0.46661376953125
38,705;-0.46630859375
38,706;-0.4656982421875
38,707;-0.46630859375
38,708;-0.46661376953125
38,709;-0.46630859375
38,71;-0.46630859375
38,711;-0.46630859375
38,712;-0.46600341796875
38,713;-0.4656982421875
38,714;-0.4656982421875
38,715;-0.46630859375
38,716;-0.46630859375
38,717;-0.46661376953125
38,718;-0.46600341796875
38,719;-0.46630859375
38,72;-0.46630859375
38,721;-0.46661376953125
38,722;-0.46600341796875
38,723;-0.46630859375
38,724;-0.46600341796875
38,725;-0.46630859375
38,726;-0.46630859375
38,727;-0.46600341796875
38,728;-0.46600341796875
38,729;-0.46630859375
38,73;-0.46661376953125
38,731;-0.46630859375
38,732;-0.46600341796875
38,733;-0.46630859375
38,734;-0.46630859375
38,735;-0.46600341796875
38,736;-0.46600341796875
38,737;-0.46600341796875
38,738;-0.46600341796875
38,739;-0.46630859375
38,74;-0.46630859375
38,741;-0.4656982421875
38,742;-0.46600341796875
38,743;-0.46600341796875
38,744;-0.4669189453125
38,745;-0.46600341796875
38,746;-0.46661376953125
38,747;-0.46630859375
38,748;-0.4656982421875
38,749;-0.46630859375
38,75;-0.46600341796875
38,751;-0.4656982421875
38,752;-0.46630859375
38,753;-0.46661376953125
38,754;-0.46600341796875
38,755;-0.46630859375
38,756;-0.46630859375
38,757;-0.46600341796875
38,758;-0.46600341796875
38,759;-0.46600341796875
38,76;-0.46600341796875
38,761;-0.46600341796875
38,762;-0.46661376953125
38,763;-0.4656982421875
38,764;-0.46630859375
38,765;-0.46600341796875
38,766;-0.46600341796875
38,767;-0.46661376953125
38,768;-0.46600341796875
38,769;-0.46600341796875
38,77;-0.46630859375
38,771;-0.4656982421875
38,772;-0.46600341796875
38,773;-0.4656982421875
38,774;-0.4656982421875
38,775;-0.46630859375
38,776;-0.46630859375
38,777;-0.46630859375
38,778;-0.46630859375
38,779;-0.46630859375
38,78;-0.46630859375
38,781;-0.46600341796875
38,782;-0.46600341796875
38,783;-0.46600341796875
38,784;-0.46600341796875
38,785;-0.46600341796875
38,786;-0.46600341796875
38,787;-0.46600341796875
38,788;-0.46600341796875
38,789;-0.4656982421875
38,79;-0.46600341796875
38,791;-0.46600341796875
38,792;-0.46630859375
38,793;-0.46630859375
38,794;-0.46661376953125
38,795;-0.46600341796875
38,796;-0.46600341796875
38,797;-0.46600341796875
38,798;-0.46600341796875
38,799;-0.46661376953125
38,8;-0.46630859375
38,801;-0.46600341796875
38,802;-0.46600341796875
38,803;-0.46630859375
38,804;-0.46630859375
38,805;-0.46630859375
38,806;-0.46600341796875
38,807;-0.4656982421875
38,808;-0.46600341796875
38,809;-0.46600341796875
38,81;-0.46630859375
38,811;-0.4656982421875
38,812;-0.4656982421875
38,813;-0.4656982421875
38,814;-0.46630859375
38,815;-0.46600341796875
38,816;-0.46600341796875
38,817;-0.4656982421875
38,818;-0.46630859375
38,819;-0.46661376953125
38,82;-0.46600341796875
38,821;-0.46630859375
38,822;-0.46600341796875
38,823;-0.46600341796875
38,824;-0.46630859375
38,825;-0.46600341796875
38,826;-0.46600341796875
38,827;-0.46630859375
38,828;-0.46630859375
38,829;-0.46600341796875
38,83;-0.4656982421875
38,831;-0.46661376953125
38,832;-0.4656982421875
38,833;-0.46600341796875
38,834;-0.46630859375
38,835;-0.46630859375
38,836;-0.46600341796875
38,837;-0.46630859375
38,838;-0.46600341796875
38,839;-0.46600341796875
38,84;-0.46630859375
38,841;-0.46630859375
38,842;-0.46630859375
38,843;-0.46630859375
38,844;-0.46600341796875
38,845;-0.4656982421875
38,846;-0.46630859375
38,847;-0.46630859375
38,848;-0.46600341796875
38,849;-0.46630859375
38,85;-0.46630859375
38,851;-0.46630859375
38,852;-0.46600341796875
38,853;-0.46600341796875
38,854;-0.4656982421875
38,855;-0.46600341796875
38,856;-0.4656982421875
38,857;-0.4656982421875
38,858;-0.4656982421875
38,859;-0.4656982421875
38,86;-0.4656982421875
38,861;-0.4656982421875
38,862;-0.4656982421875
38,863;-0.46600341796875
38,864;-0.46600341796875
38,865;-0.46600341796875
38,866;-0.46600341796875
38,867;-0.46600341796875
38,868;-0.4656982421875
38,869;-0.46600341796875
38,87;-0.46600341796875
38,871;-0.46600341796875
38,872;-0.4656982421875
38,873;-0.4656982421875
38,874;-0.46630859375
38,875;-0.46600341796875
38,876;-0.46600341796875
38,877;-0.46630859375
38,878;-0.46600341796875
38,879;-0.46661376953125
38,88;-0.46630859375
38,881;-0.46661376953125
38,882;-0.46600341796875
38,883;-0.4656982421875
38,884;-0.46600341796875
38,885;-0.46630859375
38,886;-0.4656982421875
38,887;-0.4656982421875
38,888;-0.46600341796875
38,889;-0.46600341796875
38,89;-0.46600341796875
38,891;-0.46600341796875
38,892;-0.46630859375
38,893;-0.46600341796875
38,894;-0.46630859375
38,895;-0.46630859375
38,896;-0.46630859375
38,897;-0.46630859375
38,898;-0.46661376953125
38,899;-0.46630859375
38,9;-0.46600341796875
38,901;-0.46600341796875
38,902;-0.4656982421875
38,903;-0.46630859375
38,904;-0.46600341796875
38,905;-0.46600341796875
38,906;-0.4656982421875
38,907;-0.4656982421875
38,908;-0.4656982421875
38,909;-0.46630859375
38,91;-0.46539306640625
38,911;-0.46630859375
38,912;-0.46539306640625
38,913;-0.46600341796875
38,914;-0.4656982421875
38,915;-0.4656982421875
38,916;-0.46600341796875
38,917;-0.46630859375
38,918;-0.46600341796875
38,919;-0.46630859375
38,92;-0.46600341796875
38,921;-0.46630859375
38,922;-0.46600341796875
38,923;-0.4656982421875
38,924;-0.4656982421875
38,925;-0.46600341796875
38,926;-0.46661376953125
38,927;-0.46600341796875
38,928;-0.46630859375
38,929;-0.46600341796875
38,93;-0.46600341796875
38,931;-0.4656982421875
38,932;-0.46539306640625
38,933;-0.46600341796875
38,934;-0.46600341796875
38,935;-0.46630859375
38,936;-0.4656982421875
38,937;-0.4656982421875
38,938;-0.46661376953125
38,939;-0.4656982421875
38,94;-0.46600341796875
38,941;-0.46600341796875
38,942;-0.4656982421875
38,943;-0.46600341796875
38,944;-0.46600341796875
38,945;-0.46600341796875
38,946;-0.4656982421875
38,947;-0.46600341796875
38,948;-0.46600341796875
38,949;-0.46600341796875
38,95;-0.46600341796875
38,951;-0.4656982421875
38,952;-0.46630859375
38,953;-0.4656982421875
38,954;-0.46600341796875
38,955;-0.46630859375
38,956;-0.46600341796875
38,957;-0.46600341796875
38,958;-0.4656982421875
38,959;-0.46600341796875
38,96;-0.46600341796875
38,961;-0.4656982421875
38,962;-0.4656982421875
38,963;-0.46600341796875
38,964;-0.46600341796875
38,965;-0.4656982421875
38,966;-0.4656982421875
38,967;-0.4656982421875
38,968;-0.46600341796875
38,969;-0.4656982421875
38,97;-0.46600341796875
38,971;-0.46539306640625
38,972;-0.46600341796875
38,973;-0.4656982421875
38,974;-0.46600341796875
38,975;-0.46630859375
38,976;-0.46600341796875
38,977;-0.46630859375
38,978;-0.46630859375
38,979;-0.46600341796875
38,98;-0.4656982421875
38,981;-0.46630859375
38,982;-0.4656982421875
38,983;-0.46600341796875
38,984;-0.46600341796875
38,985;-0.46630859375
38,986;-0.46600341796875
38,987;-0.46630859375
38,988;-0.46600341796875
38,989;-0.46600341796875
38,99;-0.4656982421875
38,991;-0.4656982421875
38,992;-0.46600341796875
38,993;-0.46600341796875
38,994;-0.46600341796875
38,995;-0.4656982421875
38,996;-0.46600341796875
38,997;-0.46600341796875
38,998;-0.46630859375
38,999;-0.46539306640625
39;-0.46600341796875
39,001;-0.46630859375
39,002;-0.46539306640625
39,003;-0.4656982421875
39,004;-0.46630859375
39,005;-0.46539306640625
39,006;-0.46600341796875
39,007;-0.46630859375
39,008;-0.46630859375
39,009;-0.46600341796875
39,01;-0.46630859375
39,011;-0.4656982421875
39,012;-0.46600341796875
39,013;-0.4656982421875
39,014;-0.4656982421875
39,015;-0.4656982421875
39,016;-0.46600341796875
39,017;-0.46539306640625
39,018;-0.46600341796875
39,019;-0.46600341796875
39,02;-0.46539306640625
39,021;-0.4656982421875
39,022;-0.46539306640625
39,023;-0.46600341796875
39,024;-0.46600341796875
39,025;-0.46600341796875
39,026;-0.46630859375
39,027;-0.4656982421875
39,028;-0.46630859375
39,029;-0.46600341796875
39,03;-0.4656982421875
39,031;-0.4656982421875
39,032;-0.46539306640625
39,033;-0.4656982421875
39,034;-0.46600341796875
39,035;-0.4656982421875
39,036;-0.4656982421875
39,037;-0.46600341796875
39,038;-0.4656982421875
39,039;-0.46600341796875
39,04;-0.46539306640625
39,041;-0.46630859375
39,042;-0.46539306640625
39,043;-0.4656982421875
39,044;-0.4656982421875
39,045;-0.46600341796875
39,046;-0.46539306640625
39,047;-0.46600341796875
39,048;-0.46600341796875
39,049;-0.46600341796875
39,05;-0.46600341796875
39,051;-0.46630859375
39,052;-0.4656982421875
39,053;-0.46600341796875
39,054;-0.4656982421875
39,055;-0.4656982421875
39,056;-0.46630859375
39,057;-0.4656982421875
39,058;-0.46600341796875
39,059;-0.46661376953125
39,06;-0.4656982421875
39,061;-0.46600341796875
39,062;-0.4656982421875
39,063;-0.46600341796875
39,064;-0.4656982421875
39,065;-0.4656982421875
39,066;-0.46630859375
39,067;-0.4656982421875
39,068;-0.46630859375
39,069;-0.46600341796875
39,07;-0.46600341796875
39,071;-0.46539306640625
39,072;-0.46600341796875
39,073;-0.46600341796875
39,074;-0.46630859375
39,075;-0.46600341796875
39,076;-0.4656982421875
39,077;-0.46600341796875
39,078;-0.46600341796875
39,079;-0.4656982421875
39,08;-0.46600341796875
39,081;-0.4656982421875
39,082;-0.46600341796875
39,083;-0.46600341796875
39,084;-0.46600341796875
39,085;-0.46600341796875
39,086;-0.46600341796875
39,087;-0.46600341796875
39,088;-0.46630859375
39,089;-0.46630859375
39,09;-0.46600341796875
39,091;-0.4656982421875
39,092;-0.4656982421875
39,093;-0.4656982421875
39,094;-0.46630859375
39,095;-0.4656982421875
39,096;-0.46630859375
39,097;-0.46539306640625
39,098;-0.46600341796875
39,099;-0.46600341796875
39,1;-0.46600341796875
39,101;-0.4656982421875
39,102;-0.4656982421875
39,103;-0.46600341796875
39,104;-0.46539306640625
39,105;-0.46600341796875
39,106;-0.4656982421875
39,107;-0.4656982421875
39,108;-0.46600341796875
39,109;-0.46630859375
39,11;-0.46600341796875
39,111;-0.46600341796875
39,112;-0.46600341796875
39,113;-0.46600341796875
39,114;-0.46600341796875
39,115;-0.46600341796875
39,116;-0.4656982421875
39,117;-0.46600341796875
39,118;-0.4656982421875
39,119;-0.46600341796875
39,12;-0.4656982421875
39,121;-0.46600341796875
39,122;-0.46600341796875
39,123;-0.46600341796875
39,124;-0.4656982421875
39,125;-0.46600341796875
39,126;-0.4656982421875
39,127;-0.46630859375
39,128;-0.46600341796875
39,129;-0.46600341796875
39,13;-0.46600341796875
39,131;-0.46600341796875
39,132;-0.4656982421875
39,133;-0.46539306640625
39,134;-0.46630859375
39,135;-0.4656982421875
39,136;-0.46600341796875
39,137;-0.46600341796875
39,138;-0.46600341796875
39,139;-0.46600341796875
39,14;-0.46600341796875
39,141;-0.4656982421875
39,142;-0.4656982421875
39,143;-0.4656982421875
39,144;-0.46630859375
39,145;-0.4656982421875
39,146;-0.46600341796875
39,147;-0.46600341796875
39,148;-0.46600341796875
39,149;-0.46539306640625
39,15;-0.46600341796875
39,151;-0.4656982421875
39,152;-0.46600341796875
39,153;-0.4656982421875
39,154;-0.4656982421875
39,155;-0.46600341796875
39,156;-0.4656982421875
39,157;-0.4656982421875
39,158;-0.4656982421875
39,159;-0.4656982421875
39,16;-0.46661376953125
39,161;-0.46600341796875
39,162;-0.46600341796875
39,163;-0.46630859375
39,164;-0.46600341796875
39,165;-0.4656982421875
39,166;-0.4656982421875
39,167;-0.46600341796875
39,168;-0.46600341796875
39,169;-0.4656982421875
39,17;-0.4656982421875
39,171;-0.4656982421875
39,172;-0.4656982421875
39,173;-0.46630859375
39,174;-0.4656982421875
39,175;-0.46600341796875
39,176;-0.46539306640625
39,177;-0.4656982421875
39,178;-0.4656982421875
39,179;-0.46630859375
39,18;-0.4656982421875
39,181;-0.46539306640625
39,182;-0.46600341796875
39,183;-0.46661376953125
39,184;-0.46600341796875
39,185;-0.4656982421875
39,186;-0.4656982421875
39,187;-0.46600341796875
39,188;-0.46600341796875
39,189;-0.46600341796875
39,19;-0.46630859375
39,191;-0.46600341796875
39,192;-0.4656982421875
39,193;-0.46600341796875
39,194;-0.4656982421875
39,195;-0.46539306640625
39,196;-0.46600341796875
39,197;-0.46539306640625
39,198;-0.46630859375
39,199;-0.4656982421875
39,2;-0.46630859375
39,201;-0.4656982421875
39,202;-0.46600341796875
39,203;-0.4656982421875
39,204;-0.46630859375
39,205;-0.46600341796875
39,206;-0.46600341796875
39,207;-0.46600341796875
39,208;-0.46630859375
39,209;-0.4656982421875
39,21;-0.4656982421875
39,211;-0.46630859375
39,212;-0.46600341796875
39,213;-0.4656982421875
39,214;-0.4656982421875
39,215;-0.4656982421875
39,216;-0.46630859375
39,217;-0.46600341796875
39,218;-0.46600341796875
39,219;-0.46600341796875
39,22;-0.4656982421875
39,221;-0.46630859375
39,222;-0.46600341796875
39,223;-0.4656982421875
39,224;-0.46600341796875
39,225;-0.46600341796875
39,226;-0.46600341796875
39,227;-0.4656982421875
39,228;-0.46600341796875
39,229;-0.46600341796875
39,23;-0.4656982421875
39,231;-0.46630859375
39,232;-0.46539306640625
39,233;-0.46600341796875
39,234;-0.46661376953125
39,235;-0.4656982421875
39,236;-0.46630859375
39,237;-0.46600341796875
39,238;-0.46600341796875
39,239;-0.46600341796875
39,24;-0.4656982421875
39,241;-0.46600341796875
39,242;-0.4656982421875
39,243;-0.46600341796875
39,244;-0.46630859375
39,245;-0.46600341796875
39,246;-0.4656982421875
39,247;-0.4656982421875
39,248;-0.46600341796875
39,249;-0.46600341796875
39,25;-0.46630859375
39,251;-0.4656982421875
39,252;-0.46630859375
39,253;-0.46630859375
39,254;-0.46630859375
39,255;-0.46630859375
39,256;-0.46539306640625
39,257;-0.4656982421875
39,258;-0.46630859375
39,259;-0.46600341796875
39,26;-0.4656982421875
39,261;-0.46539306640625
39,262;-0.46630859375
39,263;-0.4656982421875
39,264;-0.46600341796875
39,265;-0.46600341796875
39,266;-0.46630859375
39,267;-0.4656982421875
39,268;-0.4656982421875
39,269;-0.46600341796875
39,27;-0.46600341796875
39,271;-0.46600341796875
39,272;-0.46600341796875
39,273;-0.46600341796875
39,274;-0.4656982421875
39,275;-0.4656982421875
39,276;-0.46600341796875
39,277;-0.46600341796875
39,278;-0.46600341796875
39,279;-0.46630859375
39,28;-0.46600341796875
39,281;-0.46630859375
39,282;-0.46600341796875
39,283;-0.4656982421875
39,284;-0.46600341796875
39,285;-0.46600341796875
39,286;-0.46630859375
39,287;-0.46600341796875
39,288;-0.4656982421875
39,289;-0.4656982421875
39,29;-0.4656982421875
39,291;-0.4656982421875
39,292;-0.46630859375
39,293;-0.46600341796875
39,294;-0.46600341796875
39,295;-0.46600341796875
39,296;-0.46600341796875
39,297;-0.46630859375
39,298;-0.46630859375
39,299;-0.4656982421875
39,3;-0.46600341796875
39,301;-0.4656982421875
39,302;-0.4656982421875
39,303;-0.4656982421875
39,304;-0.46630859375
39,305;-0.4656982421875
39,306;-0.46600341796875
39,307;-0.46630859375
39,308;-0.46661376953125
39,309;-0.46661376953125
39,31;-0.46600341796875
39,311;-0.46630859375
39,312;-0.46600341796875
39,313;-0.46661376953125
39,314;-0.46630859375
39,315;-0.46630859375
39,316;-0.46630859375
39,317;-0.46630859375
39,318;-0.46630859375
39,319;-0.46600341796875
39,32;-0.46600341796875
39,321;-0.4656982421875
39,322;-0.46600341796875
