
;DT9804(00).A/D0.Channel 1;DT9804(00).A/D0.Channel 1;DT9804(00).A/D0.Channel 2;DT9804(00).A/D0.Channel 3;DT9804(00).A/D0.Channel 4;DT9804(00).A/D0.Channel 5;DT9804(00).A/D0.Channel 6;DT9804(00).A/D0.Channel 7;DT9804(00).A/D0.Channel 8;DT9804(00).A/D0.Channel 9;DT9804(00).A/D0.Channel 10;DT9804(00).A/D0.Channel 11;DT9804(00).A/D0.Channel 12;DT9804(00).A/D0.Channel 13;DT9804(00).A/D0.Channel 14;DT9804(00).A/D0.Channel 15
45,04;-0.57830810546875
45,041;-0.577392578125
45,042;-0.57891845703125
45,043;-0.57891845703125
45,044;-0.57891845703125
45,045;-0.57830810546875
45,046;-0.57830810546875
45,047;-0.5780029296875
45,048;-0.57830810546875
45,049;-0.5780029296875
45,05;-0.57830810546875
45,051;-0.57830810546875
45,052;-0.57830810546875
45,053;-0.57861328125
45,054;-0.57861328125
45,055;-0.57830810546875
45,056;-0.57861328125
45,057;-0.57891845703125
45,058;-0.57861328125
45,059;-0.5780029296875
45,06;-0.57830810546875
45,061;-0.5780029296875
45,062;-0.57861328125
45,063;-0.57861328125
45,064;-0.57861328125
45,065;-0.57830810546875
45,066;-0.57891845703125
45,067;-0.5780029296875
45,068;-0.57830810546875
45,069;-0.57830810546875
45,07;-0.57830810546875
45,071;-0.57861328125
45,072;-0.57891845703125
45,073;-0.57830810546875
45,074;-0.57769775390625
45,075;-0.5780029296875
45,076;-0.57830810546875
45,077;-0.57830810546875
45,078;-0.57891845703125
45,079;-0.57830810546875
45,08;-0.57891845703125
45,081;-0.57769775390625
45,082;-0.57861328125
45,083;-0.57891845703125
45,084;-0.5780029296875
45,085;-0.57830810546875
45,086;-0.57830810546875
45,087;-0.5780029296875
45,088;-0.57861328125
45,089;-0.5780029296875
45,09;-0.57861328125
45,091;-0.5780029296875
45,092;-0.57861328125
45,093;-0.57769775390625
45,094;-0.57861328125
45,095;-0.57830810546875
45,096;-0.57830810546875
45,097;-0.57830810546875
45,098;-0.5780029296875
45,099;-0.57861328125
45,1;-0.57891845703125
45,101;-0.5780029296875
45,102;-0.57861328125
45,103;-0.57891845703125
45,104;-0.57830810546875
45,105;-0.57830810546875
45,106;-0.5780029296875
45,107;-0.5780029296875
45,108;-0.57861328125
45,109;-0.57830810546875
45,11;-0.57830810546875
45,111;-0.5780029296875
45,112;-0.57830810546875
45,113;-0.5780029296875
45,114;-0.57830810546875
45,115;-0.57830810546875
45,116;-0.5780029296875
45,117;-0.57830810546875
45,118;-0.57861328125
45,119;-0.57830810546875
45,12;-0.57891845703125
45,121;-0.57861328125
45,122;-0.5780029296875
45,123;-0.57861328125
45,124;-0.57861328125
45,125;-0.5780029296875
45,126;-0.5780029296875
45,127;-0.57891845703125
45,128;-0.57830810546875
45,129;-0.5780029296875
45,13;-0.57830810546875
45,131;-0.5780029296875
45,132;-0.57861328125
45,133;-0.5780029296875
45,134;-0.5780029296875
45,135;-0.57861328125
45,136;-0.57830810546875
45,137;-0.57861328125
45,138;-0.57861328125
45,139;-0.57830810546875
45,14;-0.57830810546875
45,141;-0.57830810546875
45,142;-0.5780029296875
45,143;-0.5780029296875
45,144;-0.57830810546875
45,145;-0.5780029296875
45,146;-0.57830810546875
45,147;-0.5780029296875
45,148;-0.57861328125
45,149;-0.57830810546875
45,15;-0.5780029296875
45,151;-0.57861328125
45,152;-0.57830810546875
45,153;-0.57830810546875
45,154;-0.5780029296875
45,155;-0.57891845703125
45,156;-0.57861328125
45,157;-0.57830810546875
45,158;-0.57830810546875
45,159;-0.57861328125
45,16;-0.57830810546875
45,161;-0.57830810546875
45,162;-0.57830810546875
45,163;-0.57830810546875
45,164;-0.5780029296875
45,165;-0.57830810546875
45,166;-0.57830810546875
45,167;-0.57830810546875
45,168;-0.57861328125
45,169;-0.57830810546875
45,17;-0.57830810546875
45,171;-0.5780029296875
45,172;-0.57830810546875
45,173;-0.57830810546875
45,174;-0.57891845703125
45,175;-0.57830810546875
45,176;-0.57830810546875
45,177;-0.57861328125
45,178;-0.5780029296875
45,179;-0.57830810546875
45,18;-0.57830810546875
45,181;-0.5780029296875
45,182;-0.5780029296875
45,183;-0.57830810546875
45,184;-0.5780029296875
45,185;-0.57830810546875
45,186;-0.57830810546875
45,187;-0.57861328125
45,188;-0.57861328125
45,189;-0.5780029296875
45,19;-0.57830810546875
45,191;-0.5780029296875
45,192;-0.577392578125
45,193;-0.5780029296875
45,194;-0.57830810546875
45,195;-0.5780029296875
45,196;-0.57769775390625
45,197;-0.57830810546875
45,198;-0.57861328125
45,199;-0.57830810546875
45,2;-0.57830810546875
45,201;-0.57891845703125
45,202;-0.57861328125
45,203;-0.57891845703125
45,204;-0.57830810546875
45,205;-0.57769775390625
45,206;-0.57861328125
45,207;-0.57861328125
45,208;-0.5780029296875
45,209;-0.57830810546875
45,21;-0.57830810546875
45,211;-0.57830810546875
45,212;-0.57861328125
45,213;-0.57861328125
45,214;-0.5780029296875
45,215;-0.57830810546875
45,216;-0.57891845703125
45,217;-0.57830810546875
45,218;-0.57830810546875
45,219;-0.57830810546875
45,22;-0.57830810546875
45,221;-0.5780029296875
45,222;-0.5780029296875
45,223;-0.57769775390625
45,224;-0.57830810546875
45,225;-0.57830810546875
45,226;-0.57830810546875
45,227;-0.5780029296875
45,228;-0.57891845703125
45,229;-0.57830810546875
45,23;-0.57830810546875
45,231;-0.57830810546875
45,232;-0.57891845703125
45,233;-0.57830810546875
45,234;-0.57830810546875
45,235;-0.57861328125
45,236;-0.57861328125
45,237;-0.57891845703125
45,238;-0.57830810546875
45,239;-0.57861328125
45,24;-0.57861328125
45,241;-0.57891845703125
45,242;-0.57861328125
45,243;-0.57891845703125
45,244;-0.57861328125
45,245;-0.57830810546875
45,246;-0.57830810546875
45,247;-0.57891845703125
45,248;-0.57861328125
45,249;-0.5780029296875
45,25;-0.57830810546875
45,251;-0.57830810546875
45,252;-0.57830810546875
45,253;-0.57861328125
45,254;-0.5780029296875
45,255;-0.57830810546875
45,256;-0.5780029296875
45,257;-0.57861328125
45,258;-0.57830810546875
45,259;-0.57830810546875
45,26;-0.57830810546875
45,261;-0.57830810546875
45,262;-0.57830810546875
45,263;-0.57891845703125
45,264;-0.57830810546875
45,265;-0.57861328125
45,266;-0.57861328125
45,267;-0.57830810546875
45,268;-0.57830810546875
45,269;-0.57769775390625
45,27;-0.57861328125
45,271;-0.5780029296875
45,272;-0.57830810546875
45,273;-0.5780029296875
45,274;-0.57830810546875
45,275;-0.57830810546875
45,276;-0.5780029296875
45,277;-0.57861328125
45,278;-0.5780029296875
45,279;-0.57861328125
45,28;-0.57830810546875
45,281;-0.5780029296875
45,282;-0.57861328125
45,283;-0.57769775390625
45,284;-0.5780029296875
45,285;-0.57891845703125
45,286;-0.5780029296875
45,287;-0.5780029296875
45,288;-0.57769775390625
45,289;-0.57861328125
45,29;-0.57861328125
45,291;-0.5780029296875
45,292;-0.57830810546875
45,293;-0.57861328125
45,294;-0.57830810546875
45,295;-0.57861328125
45,296;-0.57830810546875
45,297;-0.57861328125
45,298;-0.57891845703125
45,299;-0.57830810546875
45,3;-0.57891845703125
45,301;-0.57891845703125
45,302;-0.57861328125
45,303;-0.57830810546875
45,304;-0.5780029296875
45,305;-0.5780029296875
45,306;-0.5780029296875
45,307;-0.5780029296875
45,308;-0.57769775390625
45,309;-0.57769775390625
45,31;-0.57830810546875
45,311;-0.577392578125
45,312;-0.57830810546875
45,313;-0.57891845703125
45,314;-0.57830810546875
45,315;-0.57861328125
45,316;-0.57830810546875
45,317;-0.57830810546875
45,318;-0.57830810546875
45,319;-0.57830810546875
45,32;-0.57830810546875
45,321;-0.5780029296875
45,322;-0.5780029296875
45,323;-0.57861328125
45,324;-0.57861328125
45,325;-0.57830810546875
45,326;-0.5780029296875
45,327;-0.57861328125
45,328;-0.57861328125
45,329;-0.57861328125
45,33;-0.57891845703125
45,331;-0.5780029296875
45,332;-0.5780029296875
45,333;-0.5780029296875
45,334;-0.57769775390625
45,335;-0.57830810546875
45,336;-0.5780029296875
45,337;-0.57830810546875
45,338;-0.57891845703125
45,339;-0.57830810546875
45,34;-0.57830810546875
45,341;-0.5780029296875
45,342;-0.5780029296875
45,343;-0.57830810546875
45,344;-0.57830810546875
45,345;-0.57830810546875
45,346;-0.57769775390625
45,347;-0.57830810546875
45,348;-0.57830810546875
45,349;-0.5780029296875
45,35;-0.5780029296875
45,351;-0.5780029296875
45,352;-0.57830810546875
45,353;-0.57769775390625
45,354;-0.57830810546875
45,355;-0.57891845703125
45,356;-0.57830810546875
45,357;-0.5780029296875
45,358;-0.57830810546875
45,359;-0.5780029296875
45,36;-0.57830810546875
45,361;-0.57830810546875
45,362;-0.5780029296875
45,363;-0.57830810546875
45,364;-0.5780029296875
45,365;-0.57830810546875
45,366;-0.57861328125
45,367;-0.57830810546875
45,368;-0.57830810546875
45,369;-0.57830810546875
45,37;-0.57830810546875
45,371;-0.57830810546875
45,372;-0.57830810546875
45,373;-0.57861328125
45,374;-0.57830810546875
45,375;-0.57861328125
45,376;-0.57861328125
45,377;-0.57861328125
45,378;-0.5780029296875
45,379;-0.57861328125
45,38;-0.57830810546875
45,381;-0.57769775390625
45,382;-0.57830810546875
45,383;-0.57861328125
45,384;-0.57830810546875
45,385;-0.5780029296875
45,386;-0.57861328125
45,387;-0.57769775390625
45,388;-0.57830810546875
45,389;-0.57830810546875
45,39;-0.57830810546875
45,391;-0.5780029296875
45,392;-0.5780029296875
45,393;-0.57830810546875
45,394;-0.57830810546875
45,395;-0.57830810546875
45,396;-0.57861328125
45,397;-0.57861328125
45,398;-0.5780029296875
45,399;-0.57830810546875
45,4;-0.5780029296875
45,401;-0.57830810546875
45,402;-0.57861328125
45,403;-0.57830810546875
45,404;-0.57830810546875
45,405;-0.5780029296875
45,406;-0.57891845703125
45,407;-0.57830810546875
45,408;-0.57830810546875
45,409;-0.57861328125
45,41;-0.57830810546875
45,411;-0.5780029296875
45,412;-0.57830810546875
45,413;-0.57830810546875
45,414;-0.57830810546875
45,415;-0.5780029296875
45,416;-0.57861328125
45,417;-0.57830810546875
45,418;-0.5780029296875
45,419;-0.5780029296875
45,42;-0.57861328125
45,421;-0.57891845703125
45,422;-0.5780029296875
45,423;-0.5780029296875
45,424;-0.5780029296875
45,425;-0.57830810546875
45,426;-0.5780029296875
45,427;-0.5780029296875
45,428;-0.57891845703125
45,429;-0.57861328125
45,43;-0.57861328125
45,431;-0.57830810546875
45,432;-0.57830810546875
45,433;-0.57830810546875
45,434;-0.57830810546875
45,435;-0.57830810546875
45,436;-0.57830810546875
45,437;-0.5780029296875
45,438;-0.57830810546875
45,439;-0.57830810546875
45,44;-0.57861328125
45,441;-0.5780029296875
45,442;-0.57830810546875
45,443;-0.5780029296875
45,444;-0.57861328125
45,445;-0.5780029296875
45,446;-0.5780029296875
45,447;-0.57830810546875
45,448;-0.57769775390625
45,449;-0.57830810546875
45,45;-0.57861328125
45,451;-0.57861328125
45,452;-0.57861328125
45,453;-0.57891845703125
45,454;-0.57861328125
45,455;-0.5780029296875
45,456;-0.57769775390625
45,457;-0.57830810546875
45,458;-0.5780029296875
45,459;-0.57769775390625
45,46;-0.57830810546875
45,461;-0.57830810546875
45,462;-0.57830810546875
45,463;-0.5780029296875
45,464;-0.57861328125
45,465;-0.5780029296875
45,466;-0.57830810546875
45,467;-0.5780029296875
45,468;-0.57861328125
45,469;-0.57830810546875
45,47;-0.5780029296875
45,471;-0.57769775390625
45,472;-0.5780029296875
45,473;-0.5780029296875
45,474;-0.5780029296875
45,475;-0.57769775390625
45,476;-0.57830810546875
45,477;-0.57861328125
45,478;-0.5780029296875
45,479;-0.57830810546875
45,48;-0.57830810546875
45,481;-0.57830810546875
45,482;-0.5780029296875
45,483;-0.5780029296875
45,484;-0.57830810546875
45,485;-0.57830810546875
45,486;-0.57891845703125
45,487;-0.57830810546875
45,488;-0.57830810546875
45,489;-0.5780029296875
45,49;-0.5780029296875
45,491;-0.57769775390625
45,492;-0.5780029296875
45,493;-0.57861328125
45,494;-0.5780029296875
45,495;-0.5780029296875
45,496;-0.5780029296875
45,497;-0.57861328125
45,498;-0.57830810546875
45,499;-0.57830810546875
45,5;-0.5780029296875
45,501;-0.57861328125
45,502;-0.57830810546875
45,503;-0.5780029296875
45,504;-0.57830810546875
45,505;-0.57830810546875
45,506;-0.5780029296875
45,507;-0.57830810546875
45,508;-0.57830810546875
45,509;-0.57861328125
45,51;-0.57830810546875
45,511;-0.57861328125
45,512;-0.57861328125
45,513;-0.5780029296875
45,514;-0.57830810546875
45,515;-0.57830810546875
45,516;-0.5780029296875
45,517;-0.57861328125
45,518;-0.57861328125
45,519;-0.57769775390625
45,52;-0.5780029296875
45,521;-0.57830810546875
45,522;-0.57861328125
45,523;-0.5780029296875
45,524;-0.57861328125
45,525;-0.57861328125
45,526;-0.57830810546875
45,527;-0.57830810546875
45,528;-0.57830810546875
45,529;-0.5780029296875
45,53;-0.57830810546875
45,531;-0.57891845703125
45,532;-0.57830810546875
45,533;-0.57861328125
45,534;-0.5780029296875
45,535;-0.57830810546875
45,536;-0.57891845703125
45,537;-0.57830810546875
45,538;-0.57830810546875
45,539;-0.57830810546875
45,54;-0.57861328125
45,541;-0.57861328125
45,542;-0.57830810546875
45,543;-0.57830810546875
45,544;-0.57769775390625
45,545;-0.5780029296875
45,546;-0.5780029296875
45,547;-0.57830810546875
45,548;-0.57830810546875
45,549;-0.57861328125
45,55;-0.5780029296875
45,551;-0.5780029296875
45,552;-0.57861328125
45,553;-0.5780029296875
45,554;-0.57830810546875
45,555;-0.5780029296875
45,556;-0.57830810546875
45,557;-0.57830810546875
45,558;-0.57769775390625
45,559;-0.5780029296875
45,56;-0.5780029296875
45,561;-0.57861328125
45,562;-0.57861328125
45,563;-0.57830810546875
45,564;-0.57830810546875
45,565;-0.57861328125
45,566;-0.5780029296875
45,567;-0.57830810546875
45,568;-0.57830810546875
45,569;-0.5780029296875
45,57;-0.5780029296875
45,571;-0.57830810546875
45,572;-0.5780029296875
45,573;-0.57830810546875
45,574;-0.57830810546875
45,575;-0.5780029296875
45,576;-0.5780029296875
45,577;-0.57861328125
45,578;-0.57861328125
45,579;-0.57861328125
45,58;-0.57830810546875
45,581;-0.57861328125
45,582;-0.57830810546875
45,583;-0.5780029296875
45,584;-0.57830810546875
45,585;-0.57830810546875
45,586;-0.57861328125
45,587;-0.57830810546875
45,588;-0.57861328125
45,589;-0.57830810546875
45,59;-0.5780029296875
45,591;-0.57861328125
45,592;-0.57891845703125
45,593;-0.57830810546875
45,594;-0.57830810546875
45,595;-0.57830810546875
45,596;-0.57830810546875
45,597;-0.57830810546875
45,598;-0.57861328125
45,599;-0.57861328125
45,6;-0.57830810546875
45,601;-0.5780029296875
45,602;-0.57861328125
45,603;-0.5780029296875
45,604;-0.5780029296875
45,605;-0.57861328125
45,606;-0.57861328125
45,607;-0.57830810546875
45,608;-0.57861328125
45,609;-0.57830810546875
45,61;-0.57830810546875
45,611;-0.57830810546875
45,612;-0.57861328125
45,613;-0.57769775390625
45,614;-0.5780029296875
45,615;-0.5780029296875
45,616;-0.57769775390625
45,617;-0.57830810546875
45,618;-0.57830810546875
45,619;-0.57861328125
45,62;-0.5780029296875
45,621;-0.57861328125
45,622;-0.57830810546875
45,623;-0.5780029296875
45,624;-0.57861328125
45,625;-0.57830810546875
45,626;-0.5780029296875
45,627;-0.57830810546875
45,628;-0.57861328125
45,629;-0.57830810546875
45,63;-0.57861328125
45,631;-0.5780029296875
45,632;-0.57830810546875
45,633;-0.57830810546875
45,634;-0.57830810546875
45,635;-0.5780029296875
45,636;-0.57861328125
45,637;-0.57830810546875
45,638;-0.57891845703125
45,639;-0.57830810546875
45,64;-0.57830810546875
45,641;-0.5780029296875
45,642;-0.5780029296875
45,643;-0.57769775390625
45,644;-0.5780029296875
45,645;-0.57830810546875
45,646;-0.5780029296875
45,647;-0.57861328125
45,648;-0.57830810546875
45,649;-0.57830810546875
45,65;-0.5780029296875
45,651;-0.57769775390625
45,652;-0.5780029296875
45,653;-0.5780029296875
45,654;-0.5780029296875
45,655;-0.57891845703125
45,656;-0.5780029296875
45,657;-0.5780029296875
45,658;-0.57830810546875
45,659;-0.57861328125
45,66;-0.57769775390625
45,661;-0.57830810546875
45,662;-0.57891845703125
45,663;-0.57830810546875
45,664;-0.57861328125
45,665;-0.5780029296875
45,666;-0.5780029296875
45,667;-0.57830810546875
45,668;-0.57861328125
45,669;-0.5780029296875
45,67;-0.57830810546875
45,671;-0.57861328125
45,672;-0.57830810546875
45,673;-0.57830810546875
45,674;-0.57830810546875
45,675;-0.57861328125
45,676;-0.57861328125
45,677;-0.57861328125
45,678;-0.57891845703125
45,679;-0.57861328125
45,68;-0.5780029296875
45,681;-0.57830810546875
45,682;-0.57769775390625
45,683;-0.5780029296875
45,684;-0.5792236328125
45,685;-0.57861328125
45,686;-0.57830810546875
45,687;-0.57830810546875
45,688;-0.57830810546875
45,689;-0.57830810546875
45,69;-0.57861328125
45,691;-0.57830810546875
45,692;-0.57830810546875
45,693;-0.57861328125
45,694;-0.5780029296875
45,695;-0.5780029296875
45,696;-0.5780029296875
45,697;-0.5780029296875
45,698;-0.57830810546875
45,699;-0.57891845703125
45,7;-0.57830810546875
45,701;-0.5780029296875
45,702;-0.57861328125
45,703;-0.57830810546875
45,704;-0.57861328125
45,705;-0.57830810546875
45,706;-0.57830810546875
45,707;-0.5780029296875
45,708;-0.57861328125
45,709;-0.57830810546875
45,71;-0.5780029296875
45,711;-0.57861328125
45,712;-0.5780029296875
45,713;-0.57769775390625
45,714;-0.57861328125
45,715;-0.57891845703125
45,716;-0.577392578125
45,717;-0.57830810546875
45,718;-0.5780029296875
45,719;-0.57891845703125
45,72;-0.57830810546875
45,721;-0.57861328125
45,722;-0.57830810546875
45,723;-0.57830810546875
45,724;-0.5780029296875
45,725;-0.57830810546875
45,726;-0.5780029296875
45,727;-0.5780029296875
45,728;-0.57891845703125
45,729;-0.57830810546875
45,73;-0.5780029296875
45,731;-0.5780029296875
45,732;-0.5780029296875
45,733;-0.57769775390625
45,734;-0.5780029296875
45,735;-0.57861328125
45,736;-0.57830810546875
45,737;-0.57769775390625
45,738;-0.5780029296875
45,739;-0.57830810546875
45,74;-0.57830810546875
45,741;-0.57830810546875
45,742;-0.57830810546875
45,743;-0.577392578125
45,744;-0.57830810546875
45,745;-0.5780029296875
45,746;-0.5780029296875
45,747;-0.57861328125
45,748;-0.5780029296875
45,749;-0.57861328125
45,75;-0.57830810546875
45,751;-0.57861328125
45,752;-0.57830810546875
45,753;-0.57861328125
45,754;-0.5780029296875
45,755;-0.57830810546875
45,756;-0.57830810546875
45,757;-0.57830810546875
45,758;-0.5780029296875
45,759;-0.57830810546875
45,76;-0.57830810546875
45,761;-0.57769775390625
45,762;-0.57861328125
45,763;-0.57830810546875
45,764;-0.57861328125
45,765;-0.5780029296875
45,766;-0.57830810546875
45,767;-0.5780029296875
45,768;-0.5780029296875
45,769;-0.5780029296875
45,77;-0.57861328125
45,771;-0.57830810546875
45,772;-0.57830810546875
45,773;-0.57830810546875
45,774;-0.57769775390625
45,775;-0.57830810546875
45,776;-0.57861328125
45,777;-0.5780029296875
45,778;-0.57830810546875
45,779;-0.57830810546875
45,78;-0.57830810546875
45,781;-0.57861328125
45,782;-0.57830810546875
45,783;-0.5780029296875
45,784;-0.57861328125
45,785;-0.57891845703125
45,786;-0.5780029296875
45,787;-0.57830810546875
45,788;-0.57830810546875
45,789;-0.57830810546875
45,79;-0.57861328125
45,791;-0.57861328125
45,792;-0.57830810546875
45,793;-0.57830810546875
45,794;-0.57861328125
45,795;-0.57891845703125
45,796;-0.5780029296875
45,797;-0.57830810546875
45,798;-0.5780029296875
45,799;-0.57891845703125
45,8;-0.5792236328125
45,801;-0.5780029296875
45,802;-0.57830810546875
45,803;-0.57861328125
45,804;-0.57830810546875
45,805;-0.5780029296875
45,806;-0.57830810546875
45,807;-0.57769775390625
45,808;-0.57830810546875
45,809;-0.57769775390625
45,81;-0.57830810546875
45,811;-0.57830810546875
45,812;-0.57769775390625
45,813;-0.57830810546875
45,814;-0.57830810546875
45,815;-0.57830810546875
45,816;-0.57769775390625
45,817;-0.57861328125
45,818;-0.57830810546875
45,819;-0.57861328125
45,82;-0.57830810546875
45,821;-0.57830810546875
45,822;-0.57830810546875
45,823;-0.57891845703125
45,824;-0.57830810546875
45,825;-0.57830810546875
45,826;-0.57861328125
45,827;-0.57891845703125
45,828;-0.57830810546875
45,829;-0.5780029296875
45,83;-0.5780029296875
45,831;-0.5780029296875
45,832;-0.57830810546875
45,833;-0.57861328125
45,834;-0.57861328125
45,835;-0.5780029296875
45,836;-0.57952880859375
45,837;-0.57861328125
45,838;-0.57769775390625
45,839;-0.57830810546875
45,84;-0.57830810546875
45,841;-0.57861328125
45,842;-0.5780029296875
