
;DT9804(00).A/D0.Channel 0;DT9804(00).A/D0.Channel 1;DT9804(00).A/D0.Channel 2;DT9804(00).A/D0.Channel 3;DT9804(00).A/D0.Channel 4;DT9804(00).A/D0.Channel 5;DT9804(00).A/D0.Channel 6;DT9804(00).A/D0.Channel 7;DT9804(00).A/D0.Channel 8;DT9804(00).A/D0.Channel 9;DT9804(00).A/D0.Channel 10;DT9804(00).A/D0.Channel 11;DT9804(00).A/D0.Channel 12;DT9804(00).A/D0.Channel 13;DT9804(00).A/D0.Channel 14;DT9804(00).A/D0.Channel 15
46,149;-1.30584716796875
46,15;-1.30584716796875
46,151;-1.30615234375
46,152;-1.30584716796875
46,153;-1.30615234375
46,154;-1.30584716796875
46,155;-1.30584716796875
46,156;-1.30645751953125
46,157;-1.30615234375
46,158;-1.3055419921875
46,159;-1.30615234375
46,16;-1.30615234375
46,161;-1.30615234375
46,162;-1.30584716796875
46,163;-1.30584716796875
46,164;-1.30523681640625
46,165;-1.30645751953125
46,166;-1.3055419921875
46,167;-1.30584716796875
46,168;-1.30584716796875
46,169;-1.30615234375
46,17;-1.30615234375
46,171;-1.30584716796875
46,172;-1.3055419921875
46,173;-1.30615234375
46,174;-1.30584716796875
46,175;-1.30615234375
46,176;-1.30615234375
46,177;-1.30584716796875
46,178;-1.30584716796875
46,179;-1.30584716796875
46,18;-1.30615234375
46,181;-1.30584716796875
46,182;-1.3055419921875
46,183;-1.30615234375
46,184;-1.30615234375
46,185;-1.30645751953125
46,186;-1.30584716796875
46,187;-1.30584716796875
46,188;-1.30584716796875
46,189;-1.30615234375
46,19;-1.30584716796875
46,191;-1.30615234375
46,192;-1.30615234375
46,193;-1.30584716796875
46,194;-1.30584716796875
46,195;-1.30645751953125
46,196;-1.30584716796875
46,197;-1.30584716796875
46,198;-1.3055419921875
46,199;-1.30615234375
46,2;-1.30584716796875
46,201;-1.30523681640625
46,202;-1.30615234375
46,203;-1.30584716796875
46,204;-1.30584716796875
46,205;-1.30584716796875
46,206;-1.30615234375
46,207;-1.30615234375
46,208;-1.30615234375
46,209;-1.30584716796875
46,21;-1.30523681640625
46,211;-1.30584716796875
46,212;-1.30615234375
46,213;-1.30584716796875
46,214;-1.30584716796875
46,215;-1.3055419921875
46,216;-1.30523681640625
46,217;-1.30584716796875
46,218;-1.30615234375
46,219;-1.30615234375
46,22;-1.30645751953125
46,221;-1.30584716796875
46,222;-1.3055419921875
46,223;-1.30584716796875
46,224;-1.3055419921875
46,225;-1.30584716796875
46,226;-1.3055419921875
46,227;-1.30584716796875
46,228;-1.3055419921875
46,229;-1.30615234375
46,23;-1.30584716796875
46,231;-1.30615234375
46,232;-1.30615234375
46,233;-1.30584716796875
46,234;-1.30615234375
46,235;-1.30615234375
46,236;-1.30615234375
46,237;-1.30645751953125
46,238;-1.30615234375
46,239;-1.30584716796875
46,24;-1.3055419921875
46,241;-1.30584716796875
46,242;-1.30615234375
46,243;-1.3055419921875
46,244;-1.30615234375
46,245;-1.30584716796875
46,246;-1.30584716796875
46,247;-1.30615234375
46,248;-1.30523681640625
46,249;-1.30645751953125
46,25;-1.30584716796875
46,251;-1.30584716796875
46,252;-1.30615234375
46,253;-1.30584716796875
46,254;-1.3055419921875
46,255;-1.30584716796875
46,256;-1.30615234375
46,257;-1.30584716796875
46,258;-1.30615234375
46,259;-1.30584716796875
46,26;-1.30584716796875
46,261;-1.30584716796875
46,262;-1.30615234375
46,263;-1.30523681640625
46,264;-1.30584716796875
46,265;-1.30615234375
46,266;-1.30615234375
46,267;-1.3055419921875
46,268;-1.3055419921875
46,269;-1.30615234375
46,27;-1.30584716796875
46,271;-1.30615234375
46,272;-1.30615234375
46,273;-1.30584716796875
46,274;-1.30615234375
46,275;-1.30584716796875
46,276;-1.30615234375
46,277;-1.30584716796875
46,278;-1.30615234375
46,279;-1.30645751953125
46,28;-1.30584716796875
46,281;-1.3055419921875
46,282;-1.30584716796875
46,283;-1.30615234375
46,284;-1.30615234375
46,285;-1.30584716796875
46,286;-1.30615234375
46,287;-1.3055419921875
46,288;-1.30645751953125
46,289;-1.30584716796875
46,29;-1.30615234375
46,291;-1.30645751953125
46,292;-1.30584716796875
46,293;-1.30523681640625
46,294;-1.30615234375
46,295;-1.30645751953125
46,296;-1.30584716796875
46,297;-1.30615234375
46,298;-1.30645751953125
46,299;-1.3055419921875
46,3;-1.30615234375
46,301;-1.30615234375
46,302;-1.30584716796875
46,303;-1.30584716796875
46,304;-1.3055419921875
46,305;-1.30584716796875
46,306;-1.30645751953125
46,307;-1.30584716796875
46,308;-1.30523681640625
46,309;-1.30584716796875
46,31;-1.30615234375
46,311;-1.3055419921875
46,312;-1.30584716796875
46,313;-1.30584716796875
46,314;-1.30584716796875
46,315;-1.30584716796875
46,316;-1.30584716796875
46,317;-1.30615234375
46,318;-1.3067626953125
46,319;-1.30615234375
46,32;-1.30584716796875
46,321;-1.30615234375
46,322;-1.30584716796875
46,323;-1.30584716796875
46,324;-1.30584716796875
46,325;-1.30584716796875
46,326;-1.30584716796875
46,327;-1.30584716796875
46,328;-1.30584716796875
46,329;-1.3055419921875
46,33;-1.30584716796875
46,331;-1.30584716796875
46,332;-1.30584716796875
46,333;-1.30584716796875
46,334;-1.3055419921875
46,335;-1.30584716796875
46,336;-1.30615234375
46,337;-1.30615234375
46,338;-1.30584716796875
46,339;-1.30584716796875
46,34;-1.30615234375
46,341;-1.30523681640625
46,342;-1.3055419921875
46,343;-1.30615234375
46,344;-1.30584716796875
46,345;-1.30584716796875
46,346;-1.30615234375
46,347;-1.3055419921875
46,348;-1.30615234375
46,349;-1.30615234375
46,35;-1.30584716796875
46,351;-1.30584716796875
46,352;-1.30584716796875
46,353;-1.3055419921875
46,354;-1.30615234375
46,355;-1.30645751953125
46,356;-1.3055419921875
46,357;-1.30615234375
46,358;-1.30584716796875
46,359;-1.30584716796875
46,36;-1.3055419921875
46,361;-1.3055419921875
46,362;-1.30584716796875
46,363;-1.30584716796875
46,364;-1.30584716796875
46,365;-1.30615234375
46,366;-1.30584716796875
46,367;-1.30584716796875
46,368;-1.30615234375
46,369;-1.30584716796875
46,37;-1.30615234375
46,371;-1.30615234375
46,372;-1.30584716796875
46,373;-1.30615234375
46,374;-1.30584716796875
46,375;-1.30645751953125
46,376;-1.3055419921875
46,377;-1.30615234375
46,378;-1.30584716796875
46,379;-1.3055419921875
46,38;-1.30584716796875
46,381;-1.30584716796875
46,382;-1.30584716796875
46,383;-1.30615234375
46,384;-1.30645751953125
46,385;-1.30584716796875
46,386;-1.30615234375
46,387;-1.30584716796875
46,388;-1.30584716796875
46,389;-1.3055419921875
46,39;-1.30584716796875
46,391;-1.30584716796875
46,392;-1.3055419921875
46,393;-1.30584716796875
46,394;-1.30645751953125
46,395;-1.3055419921875
46,396;-1.3055419921875
46,397;-1.30584716796875
46,398;-1.30584716796875
46,399;-1.30615234375
46,4;-1.30584716796875
46,401;-1.30615234375
46,402;-1.30584716796875
46,403;-1.30615234375
46,404;-1.30645751953125
46,405;-1.30584716796875
46,406;-1.30584716796875
46,407;-1.30584716796875
46,408;-1.30615234375
46,409;-1.30584716796875
46,41;-1.30584716796875
46,411;-1.30615234375
46,412;-1.30615234375
46,413;-1.30615234375
46,414;-1.30584716796875
46,415;-1.30584716796875
46,416;-1.3055419921875
46,417;-1.30584716796875
46,418;-1.30584716796875
46,419;-1.30615234375
46,42;-1.3055419921875
46,421;-1.30584716796875
46,422;-1.30584716796875
46,423;-1.30584716796875
46,424;-1.30615234375
46,425;-1.30523681640625
46,426;-1.3055419921875
46,427;-1.30615234375
46,428;-1.3055419921875
46,429;-1.30615234375
46,43;-1.30645751953125
46,431;-1.30615234375
46,432;-1.30615234375
46,433;-1.30615234375
46,434;-1.30584716796875
46,435;-1.30584716796875
46,436;-1.30584716796875
46,437;-1.3055419921875
46,438;-1.30584716796875
46,439;-1.30523681640625
46,44;-1.30615234375
46,441;-1.30645751953125
46,442;-1.3055419921875
46,443;-1.3055419921875
46,444;-1.30584716796875
46,445;-1.3055419921875
46,446;-1.3055419921875
46,447;-1.30615234375
46,448;-1.30615234375
46,449;-1.30645751953125
46,45;-1.30584716796875
46,451;-1.30615234375
46,452;-1.3055419921875
46,453;-1.30615234375
46,454;-1.30615234375
46,455;-1.30584716796875
46,456;-1.3055419921875
46,457;-1.30584716796875
46,458;-1.3055419921875
46,459;-1.30615234375
46,46;-1.3055419921875
46,461;-1.30584716796875
46,462;-1.30615234375
46,463;-1.3055419921875
46,464;-1.30584716796875
46,465;-1.30584716796875
46,466;-1.3055419921875
46,467;-1.30645751953125
46,468;-1.3055419921875
46,469;-1.30584716796875
46,47;-1.3055419921875
46,471;-1.30615234375
46,472;-1.30584716796875
46,473;-1.30584716796875
46,474;-1.30645751953125
46,475;-1.3055419921875
46,476;-1.30615234375
46,477;-1.30523681640625
46,478;-1.30615234375
46,479;-1.30584716796875
46,48;-1.30645751953125
46,481;-1.30584716796875
46,482;-1.3055419921875
46,483;-1.30615234375
46,484;-1.30584716796875
46,485;-1.3055419921875
46,486;-1.3055419921875
46,487;-1.30615234375
46,488;-1.3055419921875
46,489;-1.30615234375
46,49;-1.30615234375
46,491;-1.30615234375
46,492;-1.30584716796875
46,493;-1.3055419921875
46,494;-1.30584716796875
46,495;-1.304931640625
46,496;-1.30584716796875
46,497;-1.30584716796875
46,498;-1.30615234375
46,499;-1.30584716796875
46,5;-1.30584716796875
46,501;-1.30615234375
46,502;-1.3055419921875
46,503;-1.30584716796875
46,504;-1.30615234375
46,505;-1.30615234375
46,506;-1.30615234375
46,507;-1.3055419921875
46,508;-1.30584716796875
46,509;-1.30615234375
46,51;-1.30523681640625
46,511;-1.3055419921875
46,512;-1.30584716796875
46,513;-1.30615234375
46,514;-1.30615234375
46,515;-1.3055419921875
46,516;-1.30584716796875
46,517;-1.30615234375
46,518;-1.30584716796875
46,519;-1.3055419921875
46,52;-1.30615234375
46,521;-1.3055419921875
46,522;-1.30584716796875
46,523;-1.30584716796875
46,524;-1.30645751953125
46,525;-1.30615234375
46,526;-1.30615234375
46,527;-1.30584716796875
46,528;-1.30584716796875
46,529;-1.30615234375
46,53;-1.30615234375
46,531;-1.30615234375
46,532;-1.3055419921875
46,533;-1.30584716796875
46,534;-1.30584716796875
46,535;-1.30615234375
46,536;-1.30523681640625
46,537;-1.30645751953125
46,538;-1.30584716796875
46,539;-1.3055419921875
46,54;-1.30615234375
46,541;-1.30584716796875
46,542;-1.30584716796875
46,543;-1.30615234375
46,544;-1.3055419921875
46,545;-1.30615234375
46,546;-1.30615234375
46,547;-1.30615234375
46,548;-1.3055419921875
46,549;-1.30615234375
46,55;-1.30584716796875
46,551;-1.30615234375
46,552;-1.30615234375
46,553;-1.30584716796875
46,554;-1.30523681640625
46,555;-1.30584716796875
46,556;-1.30584716796875
46,557;-1.30615234375
46,558;-1.30584716796875
46,559;-1.30615234375
46,56;-1.30615234375
46,561;-1.3055419921875
46,562;-1.30615234375
46,563;-1.30615234375
46,564;-1.30615234375
46,565;-1.30615234375
46,566;-1.30584716796875
46,567;-1.30615234375
46,568;-1.30615234375
46,569;-1.30584716796875
46,57;-1.30645751953125
46,571;-1.30523681640625
46,572;-1.3055419921875
46,573;-1.30615234375
46,574;-1.30645751953125
46,575;-1.30615234375
46,576;-1.30584716796875
46,577;-1.30584716796875
46,578;-1.3055419921875
46,579;-1.30584716796875
46,58;-1.30615234375
46,581;-1.30584716796875
46,582;-1.3055419921875
46,583;-1.3055419921875
46,584;-1.3055419921875
46,585;-1.30615234375
46,586;-1.30615234375
46,587;-1.30615234375
46,588;-1.30584716796875
46,589;-1.30584716796875
46,59;-1.30615234375
46,591;-1.30615234375
46,592;-1.3055419921875
46,593;-1.30584716796875
46,594;-1.3055419921875
46,595;-1.30584716796875
46,596;-1.30584716796875
46,597;-1.30645751953125
46,598;-1.30615234375
46,599;-1.30584716796875
46,6;-1.3055419921875
46,601;-1.30645751953125
46,602;-1.30584716796875
46,603;-1.30615234375
46,604;-1.30615234375
46,605;-1.30523681640625
46,606;-1.30615234375
46,607;-1.30584716796875
46,608;-1.30615234375
46,609;-1.30615234375
46,61;-1.30584716796875
46,611;-1.30584716796875
46,612;-1.30584716796875
46,613;-1.3055419921875
46,614;-1.30615234375
46,615;-1.3055419921875
46,616;-1.3055419921875
46,617;-1.30584716796875
46,618;-1.30584716796875
46,619;-1.30584716796875
46,62;-1.30615234375
46,621;-1.3055419921875
46,622;-1.30584716796875
46,623;-1.30584716796875
46,624;-1.30615234375
46,625;-1.30645751953125
46,626;-1.30584716796875
46,627;-1.30615234375
46,628;-1.30584716796875
46,629;-1.30615234375
46,63;-1.30584716796875
46,631;-1.30584716796875
46,632;-1.30584716796875
46,633;-1.30584716796875
46,634;-1.30615234375
46,635;-1.3055419921875
46,636;-1.30584716796875
46,637;-1.30645751953125
46,638;-1.30584716796875
46,639;-1.30584716796875
46,64;-1.30584716796875
46,641;-1.30615234375
46,642;-1.30523681640625
46,643;-1.30645751953125
46,644;-1.30615234375
46,645;-1.30615234375
46,646;-1.30615234375
46,647;-1.30584716796875
46,648;-1.3055419921875
46,649;-1.30615234375
46,65;-1.30584716796875
46,651;-1.30584716796875
46,652;-1.30584716796875
46,653;-1.30523681640625
46,654;-1.30615234375
46,655;-1.30584716796875
46,656;-1.3055419921875
46,657;-1.3055419921875
46,658;-1.30615234375
46,659;-1.30523681640625
46,66;-1.30584716796875
46,661;-1.30584716796875
46,662;-1.30615234375
46,663;-1.3055419921875
46,664;-1.30584716796875
46,665;-1.30584716796875
46,666;-1.30584716796875
46,667;-1.3055419921875
46,668;-1.30584716796875
46,669;-1.30645751953125
46,67;-1.30584716796875
46,671;-1.30584716796875
46,672;-1.30584716796875
46,673;-1.30645751953125
46,674;-1.30584716796875
46,675;-1.30615234375
46,676;-1.30584716796875
46,677;-1.30615234375
46,678;-1.30615234375
46,679;-1.3055419921875
46,68;-1.3055419921875
46,681;-1.30523681640625
46,682;-1.30615234375
46,683;-1.30584716796875
46,684;-1.30615234375
46,685;-1.30615234375
46,686;-1.30523681640625
46,687;-1.30584716796875
46,688;-1.30584716796875
46,689;-1.30584716796875
46,69;-1.30584716796875
46,691;-1.3055419921875
46,692;-1.3055419921875
46,693;-1.30584716796875
46,694;-1.30584716796875
46,695;-1.30584716796875
46,696;-1.30584716796875
46,697;-1.30584716796875
46,698;-1.30615234375
46,699;-1.3055419921875
46,7;-1.30615234375
46,701;-1.30645751953125
46,702;-1.30523681640625
46,703;-1.30584716796875
46,704;-1.30615234375
46,705;-1.3055419921875
46,706;-1.30584716796875
46,707;-1.3055419921875
46,708;-1.30584716796875
46,709;-1.30584716796875
46,71;-1.30615234375
46,711;-1.30584716796875
46,712;-1.30615234375
46,713;-1.3055419921875
46,714;-1.30584716796875
46,715;-1.30584716796875
46,716;-1.30615234375
46,717;-1.3055419921875
46,718;-1.30584716796875
46,719;-1.30584716796875
46,72;-1.30584716796875
46,721;-1.30584716796875
46,722;-1.3055419921875
46,723;-1.30584716796875
46,724;-1.3067626953125
46,725;-1.30584716796875
46,726;-1.30615234375
46,727;-1.30615234375
46,728;-1.3055419921875
46,729;-1.3055419921875
46,73;-1.3055419921875
46,731;-1.3055419921875
46,732;-1.30584716796875
46,733;-1.30615234375
46,734;-1.30523681640625
46,735;-1.30615234375
46,736;-1.30645751953125
46,737;-1.30584716796875
46,738;-1.30584716796875
46,739;-1.30584716796875
46,74;-1.30615234375
46,741;-1.3055419921875
46,742;-1.30584716796875
46,743;-1.3055419921875
46,744;-1.30615234375
46,745;-1.30615234375
46,746;-1.3055419921875
46,747;-1.30584716796875
46,748;-1.30584716796875
46,749;-1.30615234375
46,75;-1.30615234375
46,751;-1.30584716796875
46,752;-1.30584716796875
46,753;-1.3055419921875
46,754;-1.3055419921875
46,755;-1.3055419921875
46,756;-1.3055419921875
46,757;-1.30584716796875
46,758;-1.30523681640625
46,759;-1.30615234375
46,76;-1.3055419921875
46,761;-1.30523681640625
46,762;-1.30584716796875
46,763;-1.30615234375
46,764;-1.30584716796875
46,765;-1.30584716796875
46,766;-1.30584716796875
46,767;-1.30615234375
46,768;-1.30584716796875
46,769;-1.30584716796875
46,77;-1.30584716796875
46,771;-1.3055419921875
46,772;-1.30645751953125
46,773;-1.30584716796875
46,774;-1.30584716796875
46,775;-1.30584716796875
46,776;-1.30615234375
46,777;-1.30523681640625
46,778;-1.30615234375
46,779;-1.30584716796875
46,78;-1.30584716796875
46,781;-1.30584716796875
46,782;-1.3055419921875
46,783;-1.30615234375
46,784;-1.30584716796875
46,785;-1.30584716796875
46,786;-1.30615234375
46,787;-1.3055419921875
46,788;-1.3055419921875
46,789;-1.3055419921875
46,79;-1.30615234375
46,791;-1.30615234375
46,792;-1.30584716796875
46,793;-1.30584716796875
46,794;-1.30615234375
46,795;-1.3055419921875
46,796;-1.30615234375
46,797;-1.3055419921875
46,798;-1.30584716796875
46,799;-1.30584716796875
46,8;-1.3055419921875
46,801;-1.30584716796875
46,802;-1.3055419921875
46,803;-1.30615234375
46,804;-1.30584716796875
46,805;-1.3055419921875
46,806;-1.30615234375
46,807;-1.3055419921875
46,808;-1.3055419921875
46,809;-1.3055419921875
46,81;-1.30615234375
46,811;-1.3055419921875
46,812;-1.30615234375
46,813;-1.30584716796875
46,814;-1.30615234375
46,815;-1.30615234375
46,816;-1.30523681640625
46,817;-1.3055419921875
46,818;-1.30584716796875
46,819;-1.3055419921875
46,82;-1.30584716796875
46,821;-1.30584716796875
46,822;-1.30584716796875
46,823;-1.30584716796875
46,824;-1.30615234375
46,825;-1.3055419921875
46,826;-1.30584716796875
46,827;-1.3055419921875
46,828;-1.30523681640625
46,829;-1.30615234375
46,83;-1.30645751953125
46,831;-1.30584716796875
46,832;-1.3055419921875
46,833;-1.30584716796875
46,834;-1.30615234375
46,835;-1.3055419921875
46,836;-1.30615234375
46,837;-1.30584716796875
46,838;-1.3055419921875
46,839;-1.30615234375
46,84;-1.3055419921875
46,841;-1.3055419921875
46,842;-1.30584716796875
46,843;-1.3055419921875
46,844;-1.3055419921875
46,845;-1.30584716796875
46,846;-1.3055419921875
46,847;-1.30584716796875
46,848;-1.30584716796875
46,849;-1.30615234375
46,85;-1.3055419921875
46,851;-1.30615234375
46,852;-1.30584716796875
46,853;-1.3055419921875
46,854;-1.30584716796875
46,855;-1.30645751953125
46,856;-1.30615234375
46,857;-1.30584716796875
46,858;-1.30645751953125
46,859;-1.3055419921875
46,86;-1.3067626953125
46,861;-1.30584716796875
46,862;-1.3055419921875
46,863;-1.3067626953125
46,864;-1.30584716796875
46,865;-1.30584716796875
46,866;-1.30584716796875
46,867;-1.30584716796875
46,868;-1.30584716796875
46,869;-1.30584716796875
46,87;-1.30584716796875
46,871;-1.3055419921875
46,872;-1.3055419921875
46,873;-1.30584716796875
46,874;-1.30615234375
46,875;-1.3055419921875
46,876;-1.30584716796875
46,877;-1.30584716796875
46,878;-1.3055419921875
46,879;-1.30523681640625
46,88;-1.30584716796875
46,881;-1.30584716796875
46,882;-1.30584716796875
46,883;-1.30584716796875
46,884;-1.30615234375
46,885;-1.30615234375
46,886;-1.30615234375
46,887;-1.30584716796875
46,888;-1.30584716796875
46,889;-1.30584716796875
46,89;-1.30584716796875
46,891;-1.3055419921875
46,892;-1.30615234375
46,893;-1.30615234375
46,894;-1.30584716796875
46,895;-1.30584716796875
46,896;-1.3055419921875
46,897;-1.30523681640625
46,898;-1.30584716796875
46,899;-1.30584716796875
46,9;-1.30584716796875
46,901;-1.30584716796875
46,902;-1.3055419921875
46,903;-1.3055419921875
46,904;-1.30615234375
46,905;-1.3055419921875
46,906;-1.30615234375
46,907;-1.30584716796875
46,908;-1.3055419921875
46,909;-1.30584716796875
46,91;-1.30584716796875
46,911;-1.30584716796875
46,912;-1.30584716796875
46,913;-1.3055419921875
46,914;-1.30615234375
46,915;-1.30584716796875
46,916;-1.30584716796875
46,917;-1.3055419921875
46,918;-1.3055419921875
46,919;-1.30584716796875
46,92;-1.30615234375
46,921;-1.3055419921875
46,922;-1.30584716796875
46,923;-1.3055419921875
46,924;-1.3055419921875
46,925;-1.3055419921875
46,926;-1.30523681640625
46,927;-1.30584716796875
46,928;-1.30615234375
46,929;-1.3055419921875
46,93;-1.30584716796875
46,931;-1.30523681640625
46,932;-1.30584716796875
46,933;-1.30584716796875
46,934;-1.30584716796875
46,935;-1.30584716796875
46,936;-1.30615234375
46,937;-1.30615234375
46,938;-1.30523681640625
46,939;-1.30615234375
46,94;-1.30584716796875
46,941;-1.3055419921875
46,942;-1.3055419921875
46,943;-1.3055419921875
46,944;-1.30615234375
46,945;-1.30584716796875
46,946;-1.30615234375
46,947;-1.3055419921875
46,948;-1.30615234375
46,949;-1.3055419921875
46,95;-1.30615234375
46,951;-1.30645751953125
46,952;-1.30584716796875
46,953;-1.30584716796875
46,954;-1.3055419921875
46,955;-1.30615234375
46,956;-1.3055419921875
46,957;-1.30584716796875
46,958;-1.30584716796875
46,959;-1.30584716796875
46,96;-1.30584716796875
