
;DT9804(00).A/D0.Channel 0;DT9804(00).A/D0.Channel 1;DT9804(00).A/D0.Channel 2;DT9804(00).A/D0.Channel 3;DT9804(00).A/D0.Channel 4;DT9804(00).A/D0.Channel 5;DT9804(00).A/D0.Channel 6;DT9804(00).A/D0.Channel 7;DT9804(00).A/D0.Channel 8;DT9804(00).A/D0.Channel 9;DT9804(00).A/D0.Channel 10;DT9804(00).A/D0.Channel 11;DT9804(00).A/D0.Channel 12;DT9804(00).A/D0.Channel 13;DT9804(00).A/D0.Channel 14;DT9804(00).A/D0.Channel 15
38,234;-1.7578125
38,235;-1.7578125
38,236;-1.7584228515625
38,237;-1.75872802734375
38,238;-1.75811767578125
38,239;-1.75811767578125
38,24;-1.7584228515625
38,241;-1.75811767578125
38,242;-1.75872802734375
38,243;-1.7584228515625
38,244;-1.7584228515625
38,245;-1.75811767578125
38,246;-1.75872802734375
38,247;-1.7584228515625
38,248;-1.7584228515625
38,249;-1.7584228515625
38,25;-1.75811767578125
38,251;-1.75750732421875
38,252;-1.7578125
38,253;-1.7584228515625
38,254;-1.75811767578125
38,255;-1.759033203125
38,256;-1.75872802734375
38,257;-1.7584228515625
38,258;-1.7584228515625
38,259;-1.75811767578125
38,26;-1.7584228515625
38,261;-1.75872802734375
38,262;-1.75872802734375
38,263;-1.75872802734375
38,264;-1.7584228515625
38,265;-1.75811767578125
38,266;-1.759033203125
38,267;-1.7578125
38,268;-1.75811767578125
38,269;-1.75811767578125
38,27;-1.7578125
38,271;-1.7584228515625
38,272;-1.7578125
38,273;-1.75811767578125
38,274;-1.75811767578125
38,275;-1.75811767578125
38,276;-1.7584228515625
38,277;-1.7578125
38,278;-1.75872802734375
38,279;-1.7584228515625
38,28;-1.7584228515625
38,281;-1.7578125
38,282;-1.75872802734375
38,283;-1.7578125
38,284;-1.7578125
38,285;-1.7578125
38,286;-1.75811767578125
38,287;-1.7584228515625
38,288;-1.7584228515625
38,289;-1.7584228515625
38,29;-1.7578125
38,291;-1.7584228515625
38,292;-1.75872802734375
38,293;-1.7584228515625
38,294;-1.75872802734375
38,295;-1.75872802734375
38,296;-1.759033203125
38,297;-1.75872802734375
38,298;-1.75750732421875
38,299;-1.7578125
38,3;-1.7584228515625
38,301;-1.7584228515625
38,302;-1.7584228515625
38,303;-1.7584228515625
38,304;-1.7578125
38,305;-1.7584228515625
38,306;-1.7584228515625
38,307;-1.759033203125
38,308;-1.759033203125
38,309;-1.75872802734375
38,31;-1.7584228515625
38,311;-1.759033203125
38,312;-1.75872802734375
38,313;-1.7584228515625
38,314;-1.75872802734375
38,315;-1.75811767578125
38,316;-1.75811767578125
38,317;-1.75872802734375
38,318;-1.7584228515625
38,319;-1.7578125
38,32;-1.7584228515625
38,321;-1.7584228515625
38,322;-1.7584228515625
38,323;-1.7584228515625
38,324;-1.75811767578125
38,325;-1.75872802734375
38,326;-1.75872802734375
38,327;-1.75872802734375
38,328;-1.75750732421875
38,329;-1.7584228515625
38,33;-1.7584228515625
38,331;-1.75872802734375
38,332;-1.759033203125
38,333;-1.75872802734375
38,334;-1.75872802734375
38,335;-1.7584228515625
38,336;-1.7584228515625
38,337;-1.7584228515625
38,338;-1.75811767578125
38,339;-1.75872802734375
38,34;-1.75811767578125
38,341;-1.75872802734375
38,342;-1.75872802734375
38,343;-1.7584228515625
38,344;-1.7584228515625
38,345;-1.759033203125
38,346;-1.7578125
38,347;-1.75872802734375
38,348;-1.75872802734375
38,349;-1.759033203125
38,35;-1.759033203125
38,351;-1.7584228515625
38,352;-1.7584228515625
38,353;-1.75811767578125
38,354;-1.75872802734375
38,355;-1.7584228515625
38,356;-1.75872802734375
38,357;-1.7584228515625
38,358;-1.75811767578125
38,359;-1.75811767578125
38,36;-1.75872802734375
38,361;-1.7584228515625
38,362;-1.75872802734375
38,363;-1.75872802734375
38,364;-1.7584228515625
38,365;-1.7584228515625
38,366;-1.7578125
38,367;-1.7584228515625
38,368;-1.7584228515625
38,369;-1.7584228515625
38,37;-1.7584228515625
38,371;-1.7584228515625
38,372;-1.7584228515625
38,373;-1.759033203125
38,374;-1.759033203125
38,375;-1.75872802734375
38,376;-1.75811767578125
38,377;-1.75750732421875
38,378;-1.75872802734375
38,379;-1.75872802734375
38,38;-1.75811767578125
38,381;-1.75811767578125
38,382;-1.75750732421875
38,383;-1.7584228515625
38,384;-1.7578125
38,385;-1.7578125
38,386;-1.7584228515625
38,387;-1.75872802734375
38,388;-1.75811767578125
38,389;-1.7584228515625
38,39;-1.75872802734375
38,391;-1.75872802734375
38,392;-1.75872802734375
38,393;-1.7584228515625
38,394;-1.7584228515625
38,395;-1.75872802734375
38,396;-1.7584228515625
38,397;-1.7584228515625
38,398;-1.75811767578125
38,399;-1.7584228515625
38,4;-1.759033203125
38,401;-1.7584228515625
38,402;-1.75811767578125
38,403;-1.75811767578125
38,404;-1.7584228515625
38,405;-1.7584228515625
38,406;-1.7578125
38,407;-1.75872802734375
38,408;-1.75811767578125
38,409;-1.75811767578125
38,41;-1.75872802734375
38,411;-1.7578125
38,412;-1.75811767578125
38,413;-1.7584228515625
38,414;-1.75811767578125
38,415;-1.75872802734375
38,416;-1.75872802734375
38,417;-1.759033203125
38,418;-1.7584228515625
38,419;-1.759033203125
38,42;-1.75811767578125
38,421;-1.75811767578125
38,422;-1.75811767578125
38,423;-1.7584228515625
38,424;-1.75811767578125
38,425;-1.75811767578125
38,426;-1.7584228515625
38,427;-1.7584228515625
38,428;-1.7584228515625
38,429;-1.75872802734375
38,43;-1.7584228515625
38,431;-1.75872802734375
38,432;-1.7584228515625
38,433;-1.75872802734375
38,434;-1.7584228515625
38,435;-1.7584228515625
38,436;-1.75872802734375
38,437;-1.7578125
38,438;-1.75872802734375
38,439;-1.75872802734375
38,44;-1.7578125
38,441;-1.75811767578125
38,442;-1.75811767578125
38,443;-1.7578125
38,444;-1.7578125
38,445;-1.7584228515625
38,446;-1.7584228515625
38,447;-1.75811767578125
38,448;-1.759033203125
38,449;-1.75811767578125
38,45;-1.75811767578125
38,451;-1.75872802734375
38,452;-1.7578125
38,453;-1.7584228515625
38,454;-1.75872802734375
38,455;-1.75872802734375
38,456;-1.7578125
38,457;-1.7584228515625
38,458;-1.75872802734375
38,459;-1.75872802734375
38,46;-1.75811767578125
38,461;-1.75872802734375
38,462;-1.75811767578125
38,463;-1.75872802734375
38,464;-1.75811767578125
38,465;-1.75811767578125
38,466;-1.75872802734375
38,467;-1.759033203125
38,468;-1.759033203125
38,469;-1.759033203125
38,47;-1.75811767578125
38,471;-1.7584228515625
38,472;-1.75811767578125
38,473;-1.75872802734375
38,474;-1.75811767578125
38,475;-1.759033203125
38,476;-1.75872802734375
38,477;-1.759033203125
38,478;-1.75872802734375
38,479;-1.75811767578125
38,48;-1.7578125
38,481;-1.75811767578125
38,482;-1.75872802734375
38,483;-1.75872802734375
38,484;-1.7584228515625
38,485;-1.7584228515625
38,486;-1.75872802734375
38,487;-1.7584228515625
38,488;-1.75872802734375
38,489;-1.7584228515625
38,49;-1.7584228515625
38,491;-1.75872802734375
38,492;-1.75872802734375
38,493;-1.759033203125
38,494;-1.75872802734375
38,495;-1.75872802734375
38,496;-1.75872802734375
38,497;-1.75811767578125
38,498;-1.7578125
38,499;-1.75872802734375
38,5;-1.7584228515625
38,501;-1.7584228515625
38,502;-1.75872802734375
38,503;-1.7584228515625
38,504;-1.75872802734375
38,505;-1.75811767578125
38,506;-1.75872802734375
38,507;-1.75933837890625
38,508;-1.7584228515625
38,509;-1.7584228515625
38,51;-1.759033203125
38,511;-1.7584228515625
38,512;-1.759033203125
38,513;-1.7578125
38,514;-1.75811767578125
38,515;-1.75872802734375
38,516;-1.7584228515625
38,517;-1.75872802734375
38,518;-1.75933837890625
38,519;-1.7584228515625
38,52;-1.7584228515625
38,521;-1.75872802734375
38,522;-1.75872802734375
38,523;-1.7584228515625
38,524;-1.7584228515625
38,525;-1.75872802734375
38,526;-1.7584228515625
38,527;-1.75811767578125
38,528;-1.7584228515625
38,529;-1.75872802734375
38,53;-1.7584228515625
38,531;-1.7584228515625
38,532;-1.7584228515625
38,533;-1.75872802734375
38,534;-1.7584228515625
38,535;-1.75811767578125
38,536;-1.75872802734375
38,537;-1.7584228515625
38,538;-1.75872802734375
38,539;-1.75811767578125
38,54;-1.75811767578125
38,541;-1.759033203125
38,542;-1.7584228515625
38,543;-1.75872802734375
38,544;-1.7584228515625
38,545;-1.75872802734375
38,546;-1.75872802734375
38,547;-1.75872802734375
38,548;-1.7578125
38,549;-1.75811767578125
38,55;-1.7584228515625
38,551;-1.75872802734375
38,552;-1.75811767578125
38,553;-1.75872802734375
38,554;-1.75872802734375
38,555;-1.75872802734375
38,556;-1.75872802734375
38,557;-1.7584228515625
38,558;-1.7584228515625
38,559;-1.7584228515625
38,56;-1.7584228515625
38,561;-1.75872802734375
38,562;-1.7584228515625
38,563;-1.759033203125
38,564;-1.7584228515625
38,565;-1.7578125
38,566;-1.7584228515625
38,567;-1.75872802734375
38,568;-1.7584228515625
38,569;-1.75872802734375
38,57;-1.7584228515625
38,571;-1.75872802734375
38,572;-1.759033203125
38,573;-1.7584228515625
38,574;-1.75872802734375
38,575;-1.75811767578125
38,576;-1.75872802734375
38,577;-1.7578125
38,578;-1.7578125
38,579;-1.7584228515625
38,58;-1.7584228515625
38,581;-1.759033203125
38,582;-1.7584228515625
38,583;-1.75872802734375
38,584;-1.75811767578125
38,585;-1.759033203125
38,586;-1.75872802734375
38,587;-1.7584228515625
38,588;-1.7578125
38,589;-1.75872802734375
38,59;-1.75872802734375
38,591;-1.7584228515625
38,592;-1.759033203125
38,593;-1.7584228515625
38,594;-1.75811767578125
38,595;-1.759033203125
38,596;-1.75872802734375
38,597;-1.75872802734375
38,598;-1.75872802734375
38,599;-1.75872802734375
38,6;-1.7584228515625
38,601;-1.75933837890625
38,602;-1.75872802734375
38,603;-1.759033203125
38,604;-1.75872802734375
38,605;-1.7584228515625
38,606;-1.75933837890625
38,607;-1.75872802734375
38,608;-1.75872802734375
38,609;-1.75872802734375
38,61;-1.7584228515625
38,611;-1.759033203125
38,612;-1.75872802734375
38,613;-1.7584228515625
38,614;-1.7584228515625
38,615;-1.7584228515625
38,616;-1.75811767578125
38,617;-1.75872802734375
38,618;-1.7578125
38,619;-1.7584228515625
38,62;-1.7584228515625
38,621;-1.75872802734375
38,622;-1.7584228515625
38,623;-1.75872802734375
38,624;-1.75872802734375
38,625;-1.7584228515625
38,626;-1.759033203125
38,627;-1.759033203125
38,628;-1.7584228515625
38,629;-1.75872802734375
38,63;-1.7584228515625
38,631;-1.75811767578125
38,632;-1.7584228515625
38,633;-1.75811767578125
38,634;-1.75811767578125
38,635;-1.75811767578125
38,636;-1.7578125
38,637;-1.759033203125
38,638;-1.759033203125
38,639;-1.75933837890625
38,64;-1.75811767578125
38,641;-1.7584228515625
38,642;-1.7584228515625
38,643;-1.7584228515625
38,644;-1.7584228515625
38,645;-1.7584228515625
38,646;-1.7584228515625
38,647;-1.759033203125
38,648;-1.7584228515625
38,649;-1.7584228515625
38,65;-1.75811767578125
38,651;-1.75872802734375
38,652;-1.7584228515625
38,653;-1.7584228515625
38,654;-1.7584228515625
38,655;-1.759033203125
38,656;-1.75811767578125
38,657;-1.75811767578125
38,658;-1.7578125
38,659;-1.75811767578125
38,66;-1.75811767578125
38,661;-1.75872802734375
38,662;-1.75872802734375
38,663;-1.75811767578125
38,664;-1.7584228515625
38,665;-1.75811767578125
38,666;-1.75872802734375
38,667;-1.75872802734375
38,668;-1.7584228515625
38,669;-1.759033203125
38,67;-1.75872802734375
38,671;-1.75872802734375
38,672;-1.759033203125
38,673;-1.75811767578125
38,674;-1.75872802734375
38,675;-1.7578125
38,676;-1.759033203125
38,677;-1.759033203125
38,678;-1.75872802734375
38,679;-1.7584228515625
38,68;-1.759033203125
38,681;-1.75872802734375
38,682;-1.75872802734375
38,683;-1.7584228515625
38,684;-1.75811767578125
38,685;-1.75872802734375
38,686;-1.75811767578125
38,687;-1.75872802734375
38,688;-1.75872802734375
38,689;-1.75750732421875
38,69;-1.75872802734375
38,691;-1.759033203125
38,692;-1.75872802734375
38,693;-1.75811767578125
38,694;-1.759033203125
38,695;-1.75872802734375
38,696;-1.75872802734375
38,697;-1.7584228515625
38,698;-1.75811767578125
38,699;-1.7584228515625
38,7;-1.7584228515625
38,701;-1.75872802734375
38,702;-1.75872802734375
38,703;-1.7578125
38,704;-1.75811767578125
38,705;-1.75811767578125
38,706;-1.7584228515625
38,707;-1.75872802734375
38,708;-1.7578125
38,709;-1.7584228515625
38,71;-1.75872802734375
38,711;-1.75933837890625
38,712;-1.7584228515625
38,713;-1.75872802734375
38,714;-1.7584228515625
38,715;-1.75872802734375
38,716;-1.7584228515625
38,717;-1.7578125
38,718;-1.7584228515625
38,719;-1.7584228515625
38,72;-1.75872802734375
38,721;-1.75872802734375
38,722;-1.759033203125
38,723;-1.75872802734375
38,724;-1.75811767578125
38,725;-1.7584228515625
38,726;-1.759033203125
38,727;-1.75811767578125
38,728;-1.7584228515625
38,729;-1.7584228515625
38,73;-1.7584228515625
38,731;-1.75811767578125
38,732;-1.759033203125
38,733;-1.759033203125
38,734;-1.7578125
38,735;-1.7584228515625
38,736;-1.7584228515625
38,737;-1.7584228515625
38,738;-1.75811767578125
38,739;-1.75872802734375
38,74;-1.7584228515625
38,741;-1.75811767578125
38,742;-1.759033203125
38,743;-1.7584228515625
38,744;-1.75811767578125
38,745;-1.75811767578125
38,746;-1.7578125
38,747;-1.75811767578125
38,748;-1.75872802734375
38,749;-1.75872802734375
38,75;-1.7584228515625
38,751;-1.7584228515625
38,752;-1.7584228515625
38,753;-1.75872802734375
38,754;-1.7584228515625
38,755;-1.7584228515625
38,756;-1.7584228515625
38,757;-1.759033203125
38,758;-1.7584228515625
38,759;-1.7578125
38,76;-1.7584228515625
38,761;-1.75872802734375
38,762;-1.75872802734375
38,763;-1.75872802734375
38,764;-1.75811767578125
38,765;-1.75872802734375
38,766;-1.75872802734375
38,767;-1.7584228515625
38,768;-1.7584228515625
38,769;-1.759033203125
38,77;-1.75811767578125
38,771;-1.7584228515625
38,772;-1.75811767578125
38,773;-1.7584228515625
38,774;-1.7578125
38,775;-1.75872802734375
38,776;-1.75811767578125
38,777;-1.7584228515625
38,778;-1.75872802734375
38,779;-1.7584228515625
38,78;-1.7584228515625
38,781;-1.75811767578125
38,782;-1.7578125
38,783;-1.759033203125
38,784;-1.7584228515625
38,785;-1.7584228515625
38,786;-1.75811767578125
38,787;-1.7578125
38,788;-1.7584228515625
38,789;-1.75872802734375
38,79;-1.7584228515625
38,791;-1.7578125
38,792;-1.75811767578125
38,793;-1.75872802734375
38,794;-1.75750732421875
38,795;-1.7584228515625
38,796;-1.7584228515625
38,797;-1.7578125
38,798;-1.75811767578125
38,799;-1.75811767578125
38,8;-1.75811767578125
38,801;-1.75811767578125
38,802;-1.75872802734375
38,803;-1.75811767578125
38,804;-1.7584228515625
38,805;-1.75872802734375
38,806;-1.75872802734375
38,807;-1.75872802734375
38,808;-1.7584228515625
38,809;-1.75872802734375
38,81;-1.75872802734375
38,811;-1.7584228515625
38,812;-1.7578125
38,813;-1.75811767578125
38,814;-1.75811767578125
38,815;-1.75811767578125
38,816;-1.7584228515625
38,817;-1.7578125
38,818;-1.75872802734375
38,819;-1.75811767578125
38,82;-1.7578125
38,821;-1.7578125
38,822;-1.7584228515625
38,823;-1.75811767578125
38,824;-1.7584228515625
38,825;-1.7584228515625
38,826;-1.7578125
38,827;-1.75811767578125
38,828;-1.7578125
38,829;-1.7584228515625
38,83;-1.75811767578125
38,831;-1.75811767578125
38,832;-1.7584228515625
38,833;-1.7584228515625
38,834;-1.75811767578125
38,835;-1.7584228515625
38,836;-1.7584228515625
38,837;-1.7584228515625
38,838;-1.75811767578125
38,839;-1.7584228515625
38,84;-1.75811767578125
38,841;-1.75872802734375
38,842;-1.75811767578125
38,843;-1.7578125
38,844;-1.7584228515625
38,845;-1.7584228515625
38,846;-1.7584228515625
38,847;-1.7584228515625
38,848;-1.7584228515625
38,849;-1.7578125
38,85;-1.7584228515625
38,851;-1.75811767578125
38,852;-1.75750732421875
38,853;-1.7578125
38,854;-1.7584228515625
38,855;-1.75811767578125
38,856;-1.75811767578125
38,857;-1.75811767578125
38,858;-1.7584228515625
38,859;-1.75872802734375
38,86;-1.7584228515625
38,861;-1.75872802734375
38,862;-1.75872802734375
38,863;-1.7584228515625
38,864;-1.7584228515625
38,865;-1.75811767578125
38,866;-1.7584228515625
38,867;-1.75872802734375
38,868;-1.75872802734375
38,869;-1.7584228515625
38,87;-1.75872802734375
38,871;-1.75811767578125
38,872;-1.7578125
38,873;-1.7584228515625
38,874;-1.7584228515625
38,875;-1.75811767578125
38,876;-1.75811767578125
38,877;-1.75811767578125
38,878;-1.75872802734375
38,879;-1.7578125
38,88;-1.7584228515625
38,881;-1.7584228515625
38,882;-1.75811767578125
38,883;-1.75811767578125
38,884;-1.75811767578125
38,885;-1.75811767578125
38,886;-1.75872802734375
38,887;-1.7584228515625
38,888;-1.75872802734375
38,889;-1.75811767578125
38,89;-1.75811767578125
38,891;-1.7578125
38,892;-1.7578125
38,893;-1.75872802734375
38,894;-1.75811767578125
38,895;-1.7578125
38,896;-1.75750732421875
38,897;-1.7584228515625
38,898;-1.75811767578125
38,899;-1.75811767578125
38,9;-1.75750732421875
38,901;-1.75872802734375
38,902;-1.75811767578125
38,903;-1.7584228515625
38,904;-1.7584228515625
38,905;-1.7584228515625
38,906;-1.75811767578125
38,907;-1.7584228515625
38,908;-1.7584228515625
38,909;-1.75811767578125
38,91;-1.7578125
38,911;-1.75872802734375
38,912;-1.75811767578125
38,913;-1.75750732421875
38,914;-1.75811767578125
38,915;-1.75811767578125
38,916;-1.75872802734375
38,917;-1.7578125
38,918;-1.7584228515625
38,919;-1.7578125
38,92;-1.75872802734375
38,921;-1.7584228515625
38,922;-1.7578125
38,923;-1.7584228515625
38,924;-1.7584228515625
38,925;-1.75872802734375
38,926;-1.7584228515625
38,927;-1.75872802734375
38,928;-1.7584228515625
38,929;-1.7584228515625
38,93;-1.7578125
38,931;-1.7578125
38,932;-1.75872802734375
38,933;-1.7578125
38,934;-1.7578125
38,935;-1.7578125
38,936;-1.7584228515625
38,937;-1.7578125
38,938;-1.75811767578125
38,939;-1.7578125
38,94;-1.7578125
38,941;-1.7578125
38,942;-1.75811767578125
38,943;-1.7584228515625
38,944;-1.7572021484375
38,945;-1.7578125
38,946;-1.7584228515625
38,947;-1.7578125
38,948;-1.7578125
38,949;-1.75811767578125
38,95;-1.75750732421875
38,951;-1.7578125
38,952;-1.75811767578125
38,953;-1.75811767578125
38,954;-1.7584228515625
38,955;-1.7578125
38,956;-1.75811767578125
38,957;-1.75811767578125
38,958;-1.75811767578125
38,959;-1.7578125
38,96;-1.7584228515625
38,961;-1.75872802734375
38,962;-1.75811767578125
38,963;-1.75811767578125
38,964;-1.7578125
38,965;-1.7584228515625
38,966;-1.75872802734375
38,967;-1.75872802734375
38,968;-1.7584228515625
38,969;-1.7584228515625
38,97;-1.7578125
38,971;-1.75811767578125
38,972;-1.7584228515625
38,973;-1.75811767578125
38,974;-1.7584228515625
38,975;-1.75811767578125
38,976;-1.75811767578125
38,977;-1.7584228515625
38,978;-1.75811767578125
38,979;-1.7584228515625
38,98;-1.75811767578125
38,981;-1.7578125
38,982;-1.7578125
38,983;-1.7584228515625
38,984;-1.75750732421875
38,985;-1.7584228515625
38,986;-1.7584228515625
38,987;-1.75872802734375
38,988;-1.7584228515625
38,989;-1.7578125
38,99;-1.75811767578125
38,991;-1.7578125
38,992;-1.7578125
38,993;-1.7584228515625
38,994;-1.75872802734375
38,995;-1.75872802734375
38,996;-1.75811767578125
38,997;-1.75811767578125
38,998;-1.7578125
38,999;-1.75872802734375
39;-1.75811767578125
39,001;-1.7584228515625
39,002;-1.7584228515625
39,003;-1.75811767578125
39,004;-1.7584228515625
39,005;-1.75811767578125
39,006;-1.7584228515625
39,007;-1.75811767578125
39,008;-1.75811767578125
39,009;-1.7584228515625
39,01;-1.75872802734375
39,011;-1.7578125
39,012;-1.75872802734375
39,013;-1.7584228515625
39,014;-1.75811767578125
39,015;-1.75750732421875
39,016;-1.75811767578125
39,017;-1.7578125
39,018;-1.75872802734375
39,019;-1.75811767578125
39,02;-1.75811767578125
39,021;-1.75872802734375
39,022;-1.7584228515625
39,023;-1.75811767578125
39,024;-1.75811767578125
39,025;-1.75811767578125
39,026;-1.75811767578125
39,027;-1.7578125
39,028;-1.75811767578125
39,029;-1.75872802734375
39,03;-1.75811767578125
39,031;-1.75872802734375
39,032;-1.7578125
39,033;-1.7578125
39,034;-1.7584228515625
39,035;-1.7584228515625
39,036;-1.7578125
39,037;-1.7584228515625
39,038;-1.75872802734375
39,039;-1.759033203125
39,04;-1.75811767578125
39,041;-1.7584228515625
39,042;-1.75811767578125
39,043;-1.7578125
39,044;-1.7578125
39,045;-1.75811767578125
39,046;-1.7584228515625
39,047;-1.7578125
39,048;-1.75811767578125
39,049;-1.7584228515625
39,05;-1.7584228515625
39,051;-1.759033203125
39,052;-1.75811767578125
39,053;-1.75811767578125
